season,match_id,kickoff,name_team,name_opp,goalsscored_cum_team,goalsscored_cum_opp,goalsconceded_cum_team,goalsconceded_cum_opp,goal_balance_team,goal_balance_opp,points_team,points_opp,home_pitch,goalsscored_rank_team,goalsconceded_rank_team,goalsscored_rank_opp,goalsconceded_rank_opp,goalsscored_diff_team,goal_balance_diff,points_diff_team_opp
1993/94,738,1994-01-22 15:00:00,oldham athletic,arsenal,19.0,30.0,19.0,13.0,0.0,17.0,19.0,45.0,0.0,22.0,21.0,10.0,1.0,-11.0,-17.0,-26.0
1993/94,754,1994-02-05 15:00:00,oldham athletic,southampton,20.0,26.0,21.0,37.0,-1.0,-11.0,20.0,24.0,1.0,22.0,21.0,16.0,18.0,-6.0,10.0,-4.0
1993/94,762,1994-02-12 15:00:00,oldham athletic,chelsea,22.0,25.0,23.0,34.0,-1.0,-9.0,23.0,26.0,1.0,21.5,21.0,17.5,11.5,-3.0,8.0,-3.0
1993/94,784,1994-02-28 20:00:00,oldham athletic,leeds united,24.0,41.0,24.0,29.0,0.0,12.0,26.0,46.0,1.0,21.5,21.0,8.0,5.0,-17.0,-12.0,-20.0
1993/94,787,1994-03-05 15:00:00,oldham athletic,everton,25.0,33.0,24.0,41.0,1.0,-8.0,27.0,33.0,0.0,20.5,21.0,13.0,17.5,-8.0,9.0,-6.0
1993/94,808,1994-03-19 15:00:00,oldham athletic,aston villa,26.0,38.0,27.0,31.0,-1.0,7.0,27.0,49.0,0.0,21.5,20.5,11.0,4.5,-12.0,-8.0,-22.0
1993/94,827,1994-03-26 15:00:00,oldham athletic,manchester city,28.0,26.0,28.0,40.0,0.0,-14.0,30.0,31.0,1.0,21.0,21.0,22.0,8.5,2.0,14.0,-1.0
1993/94,837,1994-03-30 19:30:00,oldham athletic,southampton,28.0,33.0,30.0,46.0,-2.0,-13.0,31.0,33.0,0.0,21.5,19.5,17.0,14.0,-5.0,11.0,-2.0
1993/94,846,1994-04-02 15:00:00,oldham athletic,queens park rangers,31.0,52.0,34.0,42.0,-3.0,10.0,34.0,50.0,1.0,21.0,20.5,6.5,8.5,-21.0,-13.0,-16.0
1993/94,852,1994-04-04 15:00:00,oldham athletic,manchester united,35.0,69.0,34.0,34.0,1.0,35.0,37.0,76.0,0.0,16.5,19.5,1.5,4.0,-34.0,-34.0,-39.0
1993/94,873,1994-04-16 15:00:00,oldham athletic,west ham united,37.0,38.0,36.0,50.0,1.0,-12.0,37.0,44.0,1.0,19.0,19.0,17.0,13.0,-1.0,13.0,-7.0
1993/94,884,1994-04-23 15:00:00,oldham athletic,newcastle united,38.0,72.0,37.0,36.0,1.0,36.0,37.0,68.0,0.0,19.0,19.5,1.5,4.0,-34.0,-35.0,-31.0
1993/94,891,1994-04-26 20:00:00,oldham athletic,wimbledon,40.0,49.0,37.0,49.0,3.0,0.0,37.0,59.0,0.0,17.0,21.0,11.0,10.0,-9.0,3.0,-22.0
1993/94,901,1994-04-30 15:00:00,oldham athletic,sheffield wednesday,40.0,73.0,40.0,51.0,0.0,22.0,37.0,61.0,1.0,17.0,21.0,3.0,11.0,-33.0,-22.0,-24.0
1993/94,909,1994-05-03 19:45:00,oldham athletic,sheffield united,40.0,39.0,40.0,56.0,0.0,-17.0,38.0,41.0,1.0,18.0,21.0,19.5,14.0,1.0,17.0,-3.0
1993/94,913,1994-05-05 19:45:00,oldham athletic,tottenham hotspur,41.0,51.0,39.0,57.0,2.0,-6.0,39.0,42.0,1.0,18.0,21.0,11.0,14.5,-10.0,8.0,-3.0
1993/94,919,1994-05-07 15:00:00,oldham athletic,norwich city,41.0,64.0,41.0,60.0,0.0,4.0,39.0,52.0,0.0,18.0,21.0,4.0,17.5,-23.0,-4.0,-13.0
1992/93,8,1992-08-15 15:00:00,sheffield united,manchester united,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
1992/93,15,1992-08-19 19:30:00,sheffield united,liverpool,2.0,0.0,1.0,1.0,1.0,-1.0,3.0,0.0,0.0,6.0,9.5,21.0,9.5,2.0,2.0,3.0
1992/93,29,1992-08-22 15:00:00,sheffield united,queens park rangers,3.0,4.0,2.0,2.0,1.0,2.0,3.0,4.0,0.0,8.5,16.0,4.0,8.5,-1.0,-1.0,-1.0
1992/93,39,1992-08-25 19:45:00,sheffield united,wimbledon,5.0,2.0,5.0,5.0,0.0,-3.0,3.0,0.0,1.0,9.5,19.0,19.5,14.5,3.0,3.0,3.0
1992/93,52,1992-08-29 15:00:00,sheffield united,aston villa,7.0,3.0,5.0,4.0,2.0,-1.0,4.0,3.0,1.0,6.0,21.0,19.5,6.0,4.0,3.0,1.0
1992/93,64,1992-09-02 19:45:00,sheffield united,tottenham hotspur,7.0,3.0,5.0,10.0,2.0,-7.0,4.0,3.0,0.0,12.0,19.0,22.0,19.0,4.0,9.0,1.0
1992/93,68,1992-09-05 15:00:00,sheffield united,middlesbrough,7.0,10.0,5.0,7.0,2.0,3.0,4.0,7.0,0.0,14.0,21.0,4.0,9.0,-3.0,-1.0,-3.0
1992/93,83,1992-09-12 15:00:00,sheffield united,liverpool,7.0,9.0,8.0,10.0,-1.0,-1.0,4.0,9.0,1.0,18.5,21.0,10.5,14.5,-2.0,0.0,-5.0
1992/93,93,1992-09-19 15:00:00,sheffield united,arsenal,8.0,10.0,8.0,10.0,0.0,0.0,7.0,10.0,1.0,18.5,19.0,12.5,10.5,-2.0,0.0,-3.0
1992/93,103,1992-09-26 15:00:00,sheffield united,ipswich town,9.0,12.0,9.0,12.0,0.0,0.0,8.0,12.0,0.0,18.5,19.0,9.5,12.5,-3.0,0.0,-4.0
1992/93,118,1992-10-03 15:00:00,sheffield united,southampton,9.0,9.0,11.0,12.0,-2.0,-3.0,9.0,10.0,1.0,19.5,17.0,19.5,9.5,0.0,1.0,-1.0
1992/93,124,1992-10-17 15:00:00,sheffield united,leeds united,11.0,19.0,9.0,18.0,2.0,1.0,12.0,14.0,0.0,18.0,13.5,5.0,16.0,-8.0,1.0,-2.0
1992/93,141,1992-10-24 15:00:00,sheffield united,nottingham forest,12.0,11.0,12.0,22.0,0.0,-11.0,12.0,9.0,1.0,18.0,14.0,20.5,22.0,1.0,11.0,3.0
1992/93,144,1992-10-31 15:00:00,sheffield united,chelsea,12.0,18.0,13.0,16.0,-1.0,2.0,13.0,19.0,0.0,18.5,13.0,10.0,8.5,-6.0,-3.0,-6.0
1992/93,164,1992-11-08 15:00:00,sheffield united,sheffield wednesday,14.0,16.0,14.0,17.0,0.0,-1.0,16.0,17.0,1.0,18.5,12.0,16.5,7.5,-2.0,1.0,-1.0
1992/93,172,1992-11-21 15:00:00,sheffield united,norwich city,15.0,27.0,14.0,27.0,1.0,0.0,17.0,30.0,0.0,18.0,13.0,1.0,21.5,-12.0,1.0,-13.0
1992/93,185,1992-11-28 15:00:00,sheffield united,coventry city,16.0,20.0,16.0,21.0,0.0,-1.0,17.0,23.0,1.0,18.5,13.5,13.5,12.0,-4.0,1.0,-6.0
1992/93,189,1992-12-05 15:00:00,sheffield united,crystal palace,17.0,20.0,15.0,32.0,2.0,-12.0,18.0,12.0,0.0,18.5,14.0,14.0,22.0,-3.0,14.0,6.0
1992/93,205,1992-12-12 15:00:00,sheffield united,everton,17.0,15.0,18.0,22.0,-1.0,-7.0,18.0,19.0,1.0,20.0,14.0,22.0,10.5,2.0,6.0,-1.0
1992/93,211,1992-12-19 15:00:00,sheffield united,blackburn rovers,18.0,29.0,17.0,17.0,1.0,12.0,21.0,31.0,0.0,20.5,12.5,7.0,2.0,-11.0,-11.0,-10.0
1992/93,227,1992-12-26 15:00:00,sheffield united,manchester city,18.0,27.0,16.0,23.0,2.0,4.0,21.0,26.0,0.0,21.0,12.5,10.5,8.0,-9.0,-2.0,-5.0
1992/93,240,1993-01-09 15:00:00,sheffield united,arsenal,18.0,23.0,18.0,22.0,0.0,1.0,21.0,31.0,0.0,22.0,11.0,17.0,3.5,-5.0,-1.0,-10.0
1992/93,256,1993-01-16 15:00:00,sheffield united,ipswich town,19.0,32.0,22.0,25.0,-3.0,7.0,22.0,36.0,1.0,22.0,10.5,11.0,5.0,-13.0,-10.0,-14.0
1992/93,267,1993-01-27 19:45:00,sheffield united,aston villa,22.0,39.0,20.0,26.0,2.0,13.0,25.0,44.0,0.0,22.0,9.0,2.0,4.0,-17.0,-11.0,-19.0
1992/93,280,1993-01-30 15:00:00,sheffield united,queens park rangers,23.0,33.0,22.0,29.0,1.0,4.0,25.0,36.0,1.0,21.5,12.0,12.0,7.5,-10.0,-3.0,-11.0
1992/93,286,1993-02-06 15:00:00,sheffield united,manchester united,24.0,40.0,23.0,21.0,1.0,19.0,25.0,47.0,0.0,22.0,12.0,4.0,1.0,-16.0,-18.0,-22.0
1992/93,295,1993-02-09 19:45:00,sheffield united,middlesbrough,25.0,36.0,27.0,45.0,-2.0,-9.0,25.0,30.0,1.0,21.5,13.5,11.0,21.0,-11.0,7.0,-5.0
1992/93,313,1993-02-20 15:00:00,sheffield united,wimbledon,27.0,33.0,25.0,36.0,2.0,-3.0,28.0,33.0,0.0,20.0,12.0,16.0,12.0,-6.0,5.0,-5.0
1992/93,315,1993-02-22 19:45:00,sheffield united,oldham athletic,27.0,38.0,29.0,51.0,-2.0,-13.0,28.0,27.0,1.0,21.0,12.5,9.5,22.0,-11.0,11.0,1.0
1992/93,326,1993-02-27 15:00:00,sheffield united,southampton,29.0,35.0,28.0,37.0,1.0,-2.0,31.0,36.0,0.0,20.5,12.5,16.5,11.0,-6.0,3.0,-5.0
1992/93,331,1993-03-02 19:45:00,sheffield united,tottenham hotspur,31.0,39.0,37.0,41.0,-6.0,-2.0,31.0,44.0,1.0,20.0,16.0,11.5,16.0,-8.0,-4.0,-13.0
1992/93,348,1993-03-10 19:45:00,sheffield united,norwich city,37.0,44.0,36.0,46.0,1.0,-2.0,34.0,53.0,1.0,17.0,13.5,4.5,18.0,-7.0,3.0,-19.0
1992/93,367,1993-03-20 15:00:00,sheffield united,crystal palace,37.0,38.0,36.0,48.0,1.0,-10.0,34.0,36.0,1.0,19.0,11.0,18.0,20.0,-1.0,11.0,-2.0
1992/93,372,1993-03-24 19:45:00,sheffield united,coventry city,37.0,45.0,39.0,44.0,-2.0,1.0,34.0,47.0,0.0,19.5,11.0,8.0,12.5,-8.0,-3.0,-13.0
1992/93,391,1993-04-06 19:45:00,sheffield united,leeds united,40.0,44.0,41.0,47.0,-1.0,-3.0,37.0,44.0,1.0,20.0,8.0,12.0,13.0,-4.0,2.0,-7.0
1992/93,394,1993-04-09 19:00:00,sheffield united,manchester city,42.0,49.0,42.0,40.0,0.0,9.0,40.0,50.0,1.0,18.5,8.5,6.0,6.0,-7.0,-9.0,-10.0
1992/93,414,1993-04-13 19:30:00,sheffield united,oldham athletic,43.0,53.0,43.0,64.0,0.0,-11.0,41.0,39.0,0.0,20.0,7.5,4.5,21.0,-10.0,11.0,2.0
1992/93,419,1993-04-17 15:00:00,sheffield united,blackburn rovers,44.0,58.0,42.0,41.0,2.0,17.0,42.0,59.0,1.0,19.5,8.0,1.0,4.0,-14.0,-15.0,-17.0
1992/93,431,1993-04-21 19:45:00,sheffield united,sheffield wednesday,45.0,49.0,45.0,42.0,0.0,7.0,42.0,54.0,0.0,19.5,9.0,13.0,4.5,-4.0,-7.0,-12.0
1992/93,437,1993-05-01 15:00:00,sheffield united,nottingham forest,46.0,40.0,48.0,58.0,-2.0,-18.0,43.0,40.0,0.0,19.0,10.0,21.0,19.0,6.0,16.0,3.0
1992/93,444,1993-05-04 19:30:00,sheffield united,everton,48.0,48.0,50.0,51.0,-2.0,-3.0,46.0,50.0,0.0,18.5,9.5,18.5,9.5,0.0,1.0,-4.0
1992/93,458,1993-05-08 15:00:00,sheffield united,chelsea,50.0,49.0,52.0,50.0,-2.0,-1.0,49.0,56.0,1.0,15.0,8.0,16.5,7.0,1.0,-1.0,-7.0
1993/94,470,1993-08-14 15:00:00,sheffield united,swindon town,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0
1993/94,481,1993-08-18 20:00:00,sheffield united,manchester united,3.0,2.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,4.5,9.0,9.0,3.0,1.0,1.0,0.0
1993/94,487,1993-08-21 15:00:00,sheffield united,everton,3.0,3.0,1.0,0.0,2.0,3.0,3.0,6.0,0.0,8.5,19.5,8.5,2.0,0.0,-1.0,-3.0
1993/94,500,1993-08-24 19:45:00,sheffield united,wimbledon,5.0,5.0,6.0,3.0,-1.0,2.0,3.0,5.0,1.0,8.5,20.5,8.5,8.5,0.0,-3.0,-2.0
1993/94,514,1993-08-28 15:00:00,sheffield united,ipswich town,7.0,5.0,7.0,1.0,0.0,4.0,6.0,9.0,1.0,6.5,20.0,11.0,1.0,2.0,-4.0,-3.0
1993/94,525,1993-09-01 19:45:00,sheffield united,queens park rangers,8.0,8.0,7.0,10.0,1.0,-2.0,7.0,6.0,0.0,7.0,20.0,7.0,20.0,0.0,3.0,1.0
1993/94,535,1993-09-11 15:00:00,sheffield united,tottenham hotspur,9.0,5.0,9.0,4.0,0.0,1.0,7.0,10.0,1.0,7.0,21.0,16.5,3.5,4.0,-1.0,-3.0
1993/94,544,1993-09-18 15:00:00,sheffield united,leeds united,11.0,6.0,10.0,9.0,1.0,-3.0,8.0,10.0,0.0,4.5,20.5,18.5,15.0,5.0,4.0,-2.0
1993/94,559,1993-09-25 15:00:00,sheffield united,manchester city,12.0,8.0,11.0,8.0,1.0,0.0,8.0,8.0,1.0,5.5,20.5,16.0,10.5,4.0,1.0,0.0
1993/94,568,1993-10-02 15:00:00,sheffield united,southampton,12.0,7.0,12.0,15.0,0.0,-8.0,8.0,3.0,0.0,8.5,20.5,19.5,18.0,5.0,8.0,5.0
1993/94,583,1993-10-18 20:00:00,sheffield united,blackburn rovers,15.0,14.0,15.0,10.0,0.0,4.0,9.0,18.0,0.0,6.5,21.0,9.0,7.0,1.0,-4.0,-9.0
1993/94,591,1993-10-23 15:00:00,sheffield united,sheffield wednesday,15.0,13.0,15.0,19.0,0.0,-6.0,10.0,8.0,1.0,6.5,21.0,12.0,19.0,2.0,6.0,2.0
1993/94,604,1993-10-31 16:00:00,sheffield united,coventry city,16.0,14.0,16.0,16.0,0.0,-2.0,11.0,15.0,0.0,10.5,18.5,14.0,13.5,2.0,2.0,-4.0
1993/94,612,1993-11-06 15:00:00,sheffield united,norwich city,16.0,21.0,15.0,12.0,1.0,9.0,12.0,23.0,1.0,10.5,18.5,3.5,5.0,-5.0,-8.0,-11.0
1993/94,617,1993-11-20 15:00:00,sheffield united,aston villa,17.0,17.0,16.0,11.0,1.0,6.0,12.0,26.0,0.0,11.0,19.0,11.0,2.0,0.0,-5.0,-14.0
1993/94,633,1993-11-24 19:45:00,sheffield united,newcastle united,17.0,27.0,13.0,15.0,4.0,12.0,12.0,25.0,0.0,13.0,19.0,3.0,6.0,-10.0,-8.0,-13.0
1993/94,645,1993-11-27 15:00:00,sheffield united,chelsea,17.0,11.0,18.0,18.0,-1.0,-7.0,12.0,14.0,1.0,14.5,21.0,20.5,11.0,6.0,6.0,-2.0
1993/94,656,1993-12-04 15:00:00,sheffield united,swindon town,18.0,14.0,18.0,38.0,0.0,-24.0,15.0,9.0,0.0,13.5,20.0,19.0,22.0,4.0,24.0,6.0
1993/94,662,1993-12-07 19:45:00,sheffield united,manchester united,18.0,36.0,15.0,15.0,3.0,21.0,16.0,45.0,1.0,15.0,19.5,1.0,2.0,-18.0,-18.0,-29.0
1993/94,674,1993-12-11 15:00:00,sheffield united,everton,18.0,20.0,18.0,24.0,0.0,-4.0,16.0,24.0,1.0,15.5,21.0,11.5,15.0,-2.0,4.0,-8.0
1993/94,687,1993-12-18 15:00:00,sheffield united,wimbledon,18.0,21.0,16.0,26.0,2.0,-5.0,17.0,25.0,0.0,17.5,20.0,11.0,16.0,-3.0,7.0,-8.0
1993/94,691,1993-12-26 12:00:00,sheffield united,liverpool,18.0,33.0,18.0,26.0,0.0,7.0,17.0,31.0,1.0,19.5,20.5,6.0,14.0,-15.0,-7.0,-14.0
1993/94,703,1993-12-29 19:45:00,sheffield united,arsenal,18.0,24.0,15.0,13.0,3.0,11.0,18.0,37.0,0.0,20.0,19.0,11.5,1.0,-6.0,-8.0,-19.0
1993/94,715,1994-01-01 15:00:00,sheffield united,oldham athletic,18.0,18.0,19.0,39.0,-1.0,-21.0,18.0,19.0,1.0,20.5,20.0,20.5,21.0,0.0,20.0,-1.0
1993/94,724,1994-01-03 15:00:00,sheffield united,west ham united,20.0,21.0,20.0,29.0,0.0,-8.0,21.0,33.0,0.0,19.0,20.0,17.0,12.0,-1.0,8.0,-12.0
1993/94,733,1994-01-15 15:00:00,sheffield united,blackburn rovers,20.0,32.0,19.0,18.0,1.0,14.0,22.0,45.0,1.0,20.5,20.0,9.0,2.0,-12.0,-13.0,-23.0
1993/94,745,1994-01-22 15:00:00,sheffield united,sheffield wednesday,21.0,46.0,19.0,35.0,2.0,11.0,22.0,37.0,0.0,20.0,20.0,2.0,17.0,-25.0,-9.0,-15.0
1993/94,763,1994-02-12 15:00:00,sheffield united,coventry city,22.0,28.0,22.0,32.0,0.0,-4.0,22.0,34.0,1.0,21.5,20.0,14.0,8.5,-6.0,4.0,-12.0
1993/94,774,1994-02-22 19:45:00,sheffield united,ipswich town,22.0,23.0,21.0,30.0,1.0,-7.0,23.0,33.0,0.0,22.0,20.0,20.5,6.5,-1.0,8.0,-10.0
1993/94,794,1994-03-05 15:00:00,sheffield united,tottenham hotspur,24.0,40.0,24.0,44.0,0.0,-4.0,23.0,31.0,0.0,22.0,20.0,9.0,19.0,-16.0,4.0,-8.0
1993/94,803,1994-03-13 12:00:00,sheffield united,leeds united,26.0,42.0,26.0,30.0,0.0,12.0,24.0,48.0,1.0,21.0,20.0,8.5,5.0,-16.0,-12.0,-24.0
1993/94,807,1994-03-16 19:45:00,sheffield united,queens park rangers,28.0,47.0,28.0,40.0,0.0,7.0,25.0,43.0,1.0,19.0,20.0,6.0,12.5,-19.0,-7.0,-18.0
1993/94,811,1994-03-19 15:00:00,sheffield united,manchester city,29.0,26.0,29.0,40.0,0.0,-14.0,26.0,30.0,0.0,18.0,20.5,21.5,11.0,3.0,14.0,-4.0
1993/94,828,1994-03-26 15:00:00,sheffield united,southampton,29.0,33.0,29.0,46.0,0.0,-13.0,27.0,32.0,1.0,19.5,20.0,16.0,15.5,-4.0,13.0,-5.0
1993/94,830,1994-03-28 20:00:00,sheffield united,west ham united,29.0,30.0,30.0,44.0,-1.0,-14.0,28.0,38.0,1.0,20.0,20.0,18.5,13.0,-1.0,13.0,-10.0
1993/94,843,1994-04-02 15:00:00,sheffield united,liverpool,32.0,53.0,33.0,46.0,-1.0,7.0,31.0,53.0,0.0,19.0,20.5,5.0,13.0,-21.0,-8.0,-22.0
1993/94,855,1994-04-04 15:00:00,sheffield united,arsenal,34.0,47.0,34.0,20.0,0.0,27.0,34.0,62.0,1.0,19.0,19.5,9.0,1.0,-13.0,-27.0,-28.0
1993/94,875,1994-04-16 15:00:00,sheffield united,aston villa,35.0,39.0,34.0,37.0,1.0,2.0,35.0,51.0,1.0,20.0,16.5,14.5,6.0,-4.0,-1.0,-16.0
1993/94,885,1994-04-23 15:00:00,sheffield united,norwich city,36.0,63.0,37.0,59.0,-1.0,4.0,35.0,49.0,0.0,20.0,17.0,4.0,21.0,-27.0,-5.0,-14.0
1993/94,903,1994-04-30 15:00:00,sheffield united,newcastle united,37.0,80.0,39.0,39.0,-2.0,41.0,38.0,74.0,1.0,20.0,15.5,1.0,5.0,-43.0,-43.0,-36.0
1993/94,909,1994-05-03 19:45:00,sheffield united,oldham athletic,39.0,40.0,39.0,64.0,0.0,-24.0,41.0,38.0,0.0,19.5,14.0,18.0,21.0,-1.0,24.0,3.0
1993/94,916,1994-05-07 15:00:00,sheffield united,chelsea,40.0,46.0,39.0,51.0,1.0,-5.0,42.0,48.0,0.0,19.0,14.5,13.5,10.0,-6.0,6.0,-6.0
2006/07,5573,2006-08-19 12:45:00,sheffield united,liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006/07,5577,2006-08-22 20:00:00,sheffield united,tottenham hotspur,1.0,0.0,-1.0,2.0,2.0,-2.0,1.0,0.0,0.0,13.5,7.5,19.0,13.5,1.0,4.0,1.0
2006/07,5586,2006-08-26 15:00:00,sheffield united,fulham,1.0,2.0,0.0,6.0,1.0,-4.0,1.0,1.0,0.0,16.5,14.0,11.5,19.5,-1.0,5.0,0.0
2006/07,5602,2006-09-09 15:00:00,sheffield united,blackburn rovers,1.0,1.0,1.0,6.0,0.0,-5.0,1.0,1.0,1.0,18.5,13.0,18.5,18.0,0.0,5.0,0.0
2006/07,5608,2006-09-16 15:00:00,sheffield united,reading,1.0,5.0,0.0,5.0,1.0,0.0,2.0,6.0,1.0,19.0,9.5,8.0,13.0,-4.0,1.0,-4.0
2006/07,5616,2006-09-23 15:00:00,sheffield united,arsenal,2.0,3.0,-1.0,3.0,3.0,0.0,2.0,5.0,0.0,19.5,11.5,17.0,4.0,-1.0,3.0,-3.0
2006/07,5630,2006-09-30 17:15:00,sheffield united,middlesbrough,2.0,5.0,3.0,10.0,-1.0,-5.0,2.0,5.0,1.0,19.5,17.0,14.0,19.0,-3.0,4.0,-3.0
2006/07,5639,2006-10-14 15:00:00,sheffield united,manchester city,4.0,6.0,4.0,9.0,0.0,-3.0,5.0,8.0,0.0,19.5,15.5,15.0,12.0,-2.0,3.0,-3.0
2006/07,5649,2006-10-21 15:00:00,sheffield united,everton,4.0,13.0,2.0,8.0,2.0,5.0,6.0,13.0,0.0,20.0,12.0,2.5,7.5,-9.0,-3.0,-7.0
2006/07,5662,2006-10-28 12:45:00,sheffield united,chelsea,4.0,15.0,2.0,5.0,2.0,10.0,6.0,22.0,1.0,20.0,12.5,3.0,4.0,-11.0,-8.0,-16.0
2006/07,5671,2006-11-04 17:15:00,sheffield united,newcastle united,4.0,7.0,5.0,13.0,-1.0,-6.0,6.0,8.0,0.0,20.0,16.0,16.0,12.5,-3.0,5.0,-2.0
2006/07,5682,2006-11-11 15:00:00,sheffield united,bolton wanderers,5.0,10.0,5.0,9.0,0.0,1.0,9.0,20.0,1.0,20.0,13.5,11.0,5.0,-5.0,-1.0,-11.0
2006/07,5693,2006-11-18 15:00:00,sheffield united,manchester united,7.0,27.0,6.0,5.0,1.0,22.0,10.0,31.0,1.0,19.0,15.5,1.0,1.0,-20.0,-21.0,-21.0
2006/07,5701,2006-11-25 15:00:00,sheffield united,west ham united,8.0,9.0,7.0,16.0,1.0,-7.0,10.0,11.0,0.0,19.5,16.5,17.5,13.5,-1.0,8.0,-1.0
2006/07,5705,2006-11-28 20:00:00,sheffield united,watford,8.0,10.0,9.0,19.0,-1.0,-9.0,10.0,9.0,0.0,20.0,17.5,16.5,17.5,-2.0,8.0,1.0
2006/07,5716,2006-12-02 15:00:00,sheffield united,charlton athletic,9.0,10.0,10.0,21.0,-1.0,-11.0,13.0,9.0,1.0,19.5,17.0,17.0,19.5,-1.0,10.0,4.0
2006/07,5733,2006-12-11 20:00:00,sheffield united,aston villa,11.0,19.0,11.0,15.0,0.0,4.0,16.0,24.0,1.0,18.0,11.0,10.0,6.0,-8.0,-4.0,-8.0
2006/07,5741,2006-12-16 15:00:00,sheffield united,wigan athletic,13.0,20.0,14.0,22.0,-1.0,-2.0,17.0,22.0,0.0,17.5,16.0,8.0,16.0,-7.0,1.0,-5.0
2006/07,5753,2006-12-23 15:00:00,sheffield united,portsmouth,14.0,25.0,12.0,16.0,2.0,9.0,20.0,29.0,0.0,17.0,12.0,5.0,6.0,-11.0,-7.0,-9.0
2006/07,5761,2006-12-26 15:00:00,sheffield united,manchester city,15.0,15.0,14.0,24.0,1.0,-9.0,20.0,20.0,1.0,16.5,15.0,16.5,11.5,0.0,10.0,0.0
2006/07,5772,2006-12-30 17:15:00,sheffield united,arsenal,15.0,37.0,16.0,18.0,-1.0,19.0,20.0,36.0,1.0,17.5,13.5,2.0,5.5,-22.0,-20.0,-16.0
2006/07,5778,2007-01-01 15:00:00,sheffield united,middlesbrough,16.0,18.0,14.0,26.0,2.0,-8.0,23.0,21.0,0.0,18.0,11.5,15.0,11.5,-2.0,10.0,2.0
2006/07,5790,2007-01-13 15:00:00,sheffield united,portsmouth,17.0,33.0,17.0,22.0,0.0,11.0,23.0,36.0,1.0,17.5,14.5,4.0,6.5,-16.0,-11.0,-13.0
2006/07,5802,2007-01-20 15:00:00,sheffield united,reading,18.0,31.0,16.0,31.0,2.0,0.0,24.0,31.0,0.0,17.5,12.5,6.0,15.0,-13.0,2.0,-7.0
2006/07,5808,2007-01-30 19:45:00,sheffield united,fulham,19.0,26.0,21.0,36.0,-2.0,-10.0,24.0,29.0,1.0,17.0,15.5,13.5,17.0,-7.0,8.0,-5.0
2006/07,5815,2007-02-03 15:00:00,sheffield united,blackburn rovers,21.0,28.0,20.0,36.0,1.0,-8.0,27.0,31.0,0.0,16.0,12.5,12.0,15.5,-7.0,9.0,-4.0
2006/07,5830,2007-02-10 15:00:00,sheffield united,tottenham hotspur,22.0,29.0,23.0,36.0,-1.0,-7.0,27.0,33.0,1.0,16.0,12.5,12.0,14.0,-7.0,6.0,-6.0
2006/07,5838,2007-02-24 15:00:00,sheffield united,liverpool,24.0,40.0,20.0,19.0,4.0,21.0,30.0,50.0,0.0,16.0,12.5,5.0,2.5,-16.0,-17.0,-20.0
2006/07,5850,2007-03-03 15:00:00,sheffield united,everton,24.0,36.0,24.0,25.0,0.0,11.0,30.0,42.0,1.0,16.5,14.5,7.0,5.0,-12.0,-11.0,-12.0
2006/07,5857,2007-03-17 15:00:00,sheffield united,chelsea,25.0,51.0,22.0,19.0,3.0,32.0,31.0,66.0,0.0,17.0,14.0,2.5,1.5,-26.0,-29.0,-35.0
2006/07,5866,2007-03-31 15:00:00,sheffield united,bolton wanderers,25.0,35.0,24.0,38.0,1.0,-3.0,31.0,47.0,0.0,17.0,15.5,10.0,10.5,-10.0,4.0,-16.0
2006/07,5884,2007-04-07 15:00:00,sheffield united,newcastle united,25.0,34.0,24.0,40.0,1.0,-6.0,31.0,37.0,1.0,17.5,15.0,11.0,12.0,-9.0,7.0,-6.0
2006/07,5897,2007-04-14 15:00:00,sheffield united,west ham united,26.0,26.0,29.0,51.0,-3.0,-25.0,31.0,29.0,1.0,18.0,14.5,18.0,18.0,0.0,22.0,2.0
2006/07,5901,2007-04-17 20:00:00,sheffield united,manchester united,29.0,75.0,27.0,23.0,2.0,52.0,34.0,78.0,0.0,17.0,13.5,1.0,3.0,-46.0,-50.0,-44.0
2006/07,5906,2007-04-21 15:00:00,sheffield united,charlton athletic,29.0,30.0,29.0,51.0,0.0,-21.0,34.0,32.0,0.0,17.0,15.0,16.0,16.0,-1.0,21.0,2.0
2006/07,5921,2007-04-28 15:00:00,sheffield united,watford,30.0,26.0,31.0,57.0,-1.0,-31.0,35.0,24.0,1.0,17.0,14.5,20.0,19.0,4.0,30.0,11.0
2006/07,5925,2007-05-05 17:15:00,sheffield united,aston villa,31.0,38.0,28.0,39.0,3.0,-1.0,38.0,46.0,0.0,17.5,13.5,12.0,6.5,-7.0,4.0,-8.0
2006/07,5944,2007-05-13 15:00:00,sheffield united,wigan athletic,31.0,35.0,30.0,58.0,1.0,-23.0,38.0,35.0,1.0,18.0,14.5,15.0,18.0,-4.0,24.0,3.0
