id_match,name_league,season,kick_off,home_team,away_team,n_books,B365H,B365D,B365A,WHH,WHD,WHA,BWH,BWD,BWA,PSH,PSD,PSA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
CAF-SWMQ2026_GD2_G12,wm-qualifikation-afrika,WMQ2026,2024-06-06,Mauritania,Sudan,,,,,,,,,,,,,,,,,1.7,3.5,6.0,1.64,3.35,5.59
AFC-SWMQ2026_GD7_G10,wm-qualifikation-asien,WMQ2026,2024-06-06,Myanmar,Japan,,,,,,,,,,,,,,,,,126.0,41.0,1.02,69.78,26.44,1.01
AFC-SWMQ2026_GD7_G5,wm-qualifikation-asien,WMQ2026,2024-06-06,Nepal,United Arab Emirates,,,,,,,,,,,,,,,,,61.0,23.0,1.05,39.6,14.65,1.03
CONCACAF-SWMQ2026_GD3_G8,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-06,Nicaragua,Montserrat,,,,,,,,,,,,,,,,,1.13,9.5,23.0,1.1,7.96,17.71
AFC-SWMQ2026_GD7_G16,wm-qualifikation-asien,WMQ2026,2024-06-06,North Korea,Syria,,,,,,,,,,,,,,,,,2.8,3.2,2.8,2.65,2.97,2.64
AFC-SWMQ2026_GD7_G7,wm-qualifikation-asien,WMQ2026,2024-06-06,Pakistan,Saudi Arabia,,,,,,,,,,,,,,,,,61.0,21.0,1.03,41.0,16.6,1.02
AFC-SWMQ2026_GD7_G4,wm-qualifikation-asien,WMQ2026,2024-06-06,Palestine,Lebanon,,,,,,,,,,,,,,,,,1.95,3.2,4.5,1.92,3.02,4.12
CAF-SWMQ2026_GD2_G8,wm-qualifikation-afrika,WMQ2026,2024-06-06,Senegal,D.R. Congo,,,,,,,,,,,,,,,,,1.5,4.0,9.5,1.44,3.74,7.95
AFC-SWMQ2026_GD7_G18,wm-qualifikation-asien,WMQ2026,2024-06-06,Singapore,South Korea,,,,,,,,,,,,,,,,,46.0,16.0,1.06,31.2,12.6,1.04
CONCACAF-SWMQ2026_GD3_G7,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-06,Trinidad & Tobago,Grenada,,,,,,,,,,,,,,,,,1.27,6.0,11.0,1.23,5.58,9.6
AFC-SWMQ2026_GD7_G1,wm-qualifikation-asien,WMQ2026,2024-06-06,Uzbekistan,Turkmenistan,,,,,,,,,,,,,,,,,1.07,15.0,36.0,1.06,11.15,24.4
AFC-SWMQ2026_GD7_G17,wm-qualifikation-asien,WMQ2026,2024-06-06,Vietnam,Philippines,,,,,,,,,,,,,,,,,1.3,5.75,12.0,1.25,5.28,9.75
CONCACAF-SWMQ2026_GD3_G1,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-05,Antigua and Barbuda,Bermuda,,,,,,,,,,,,,,,,,2.05,4.1,3.1,1.99,3.8,2.98
CAF-SWMQ2026_GD2_G4,wm-qualifikation-afrika,WMQ2026,2024-06-05,Central Africa,Chad,,,,,,,,,,,,,,,,,1.65,3.7,6.0,1.62,3.47,5.45
CAF-SWMQ2026_GD2_G3,wm-qualifikation-afrika,WMQ2026,2024-06-05,Namibia,Liberia,,,,,,,,,,,,,,,,,2.1,3.1,4.2,2.03,2.9,4.01
CAF-SWMQ2026_GD2_G1,wm-qualifikation-afrika,WMQ2026,2024-06-05,Sierra Leone,Djibouti,,,,,,,,,,,,,,,,,1.29,5.5,15.0,1.24,5.08,12.55
CONCACAF-SWMQ2026_GD3_G2,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-05,Suriname,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,1.06,15.0,41.0,1.04,12.05,26.5
CAF-SWMQ2026_GD2_G2,wm-qualifikation-afrika,WMQ2026,2024-06-05,Togo,South Sudan,,,,,,,,,,,,,,,,,1.44,4.6,12.0,1.34,4.27,9.77
CAF-SWMQ2026_GD2_G5,wm-qualifikation-afrika,WMQ2026,2024-06-05,Tunisia,Equatorial Guinea,,,,,,,,,,,,,,,,,1.42,4.33,10.0,1.39,4.01,8.64
AFC-SWMQ2026_GD6_G2,wm-qualifikation-asien,WMQ2026,2024-03-26,Bahrain,Nepal,,,,,,,,,,,,,,,,,1.03,21.0,81.0,1.01,17.0,47.63
AFC-SWMQ2026_GD6_G15,wm-qualifikation-asien,WMQ2026,2024-03-26,Bangladesh,Palestine,,,,,,,,,,,,,,,,,19.0,7.5,1.17,14.75,6.57,1.15
AFC-SWMQ2026_GD6_G13,wm-qualifikation-asien,WMQ2026,2024-03-26,China,Singapore,,,,,,,,,,,,,,,,,1.18,8.0,15.0,1.15,6.82,13.3
AFC-SWMQ2026_GD6_G18,wm-qualifikation-asien,WMQ2026,2024-03-26,India,Afghanistan,,,,,,,,,,,,,,,,,1.55,4.33,7.5,1.47,3.99,6.3
AFC-SWMQ2026_GD6_G3,wm-qualifikation-asien,WMQ2026,2024-03-26,Jordan,Pakistan,,,,,,,,,,,,,,,,,1.02,21.0,76.0,1.01,17.79,51.57
AFC-SWMQ2026_GD6_G5,wm-qualifikation-asien,WMQ2026,2024-03-26,Kuwait,Qatar,,,,,,,,,,,,,,,,,6.0,3.75,1.62,5.61,3.61,1.57
AFC-SWMQ2026_GD6_G10,wm-qualifikation-asien,WMQ2026,2024-03-26,Kyrgyzstan,Chinese Taipei,,,,,,,,,,,,,,,,,1.11,10.0,26.0,1.09,7.98,21.0
AFC-SWMQ2026_GD6_G16,wm-qualifikation-asien,WMQ2026,2024-03-26,Lebanon,Australia,,,,,,,,,,,,,,,,,15.0,6.5,1.22,12.75,5.76,1.19
AFC-SWMQ2026_GD6_G1,wm-qualifikation-asien,WMQ2026,2024-03-26,Malaysia,Oman,,,,,,,,,,,,,,,,,3.9,3.3,2.1,3.58,3.04,2.04
AFC-SWMQ2026_GD6_G14,wm-qualifikation-asien,WMQ2026,2024-03-26,Philippines,Iraq,,,,,,,,,,,,,,,,,11.5,5.0,1.3,9.58,4.76,1.28
AFC-SWMQ2026_GD6_G4,wm-qualifikation-asien,WMQ2026,2024-03-26,Syria,Myanmar,,,,,,,,,,,,,,,,,1.1,11.0,29.0,1.06,9.67,22.06
AFC-SWMQ2026_GD6_G6,wm-qualifikation-asien,WMQ2026,2024-03-26,Tajikistan,Saudi Arabia,,,,,,,,,,,,,,,,,4.33,3.2,2.0,3.88,3.03,1.97
AFC-SWMQ2026_GD6_G11,wm-qualifikation-asien,WMQ2026,2024-03-26,Thailand,South Korea,,,,,,,,,,,,,,,,,8.5,5.0,1.4,7.3,4.58,1.36
AFC-SWMQ2026_GD6_G7,wm-qualifikation-asien,WMQ2026,2024-03-26,Turkmenistan,Iran,,,,,,,,,,,,,,,,,29.0,9.5,1.1,21.9,8.58,1.08
AFC-SWMQ2026_GD6_G8,wm-qualifikation-asien,WMQ2026,2024-03-26,Uzbekistan,Hong Kong,,,,,,,,,,,,,,,,,1.06,15.0,41.0,1.04,12.22,30.89
AFC-SWMQ2026_GD6_G12,wm-qualifikation-asien,WMQ2026,2024-03-26,Vietnam,Indonesia,,,,,,,,,,,,,,,,,2.15,3.1,3.9,2.09,2.91,3.68
AFC-SWMQ2026_GD6_G9,wm-qualifikation-asien,WMQ2026,2024-03-26,Yemen,United Arab Emirates,,,,,,,,,,,,,,,,,11.5,5.25,1.3,10.05,4.89,1.27
AFC-SWMQ2026_GD5_G3,wm-qualifikation-asien,WMQ2026,2024-03-21,Afghanistan,India,,,,,,,,,,,,,,,,,8.0,4.33,1.45,7.18,3.96,1.43
AFC-SWMQ2026_GD5_G13,wm-qualifikation-asien,WMQ2026,2024-03-21,Australia,Lebanon,,,,,,,,,,,,,,,,,1.14,9.0,21.0,1.11,7.64,16.77
AFC-SWMQ2026_GD5_G11,wm-qualifikation-asien,WMQ2026,2024-03-21,Chinese Taipei,Kyrgyzstan,,,,,,,,,,,,,,,,,9.0,4.5,1.4,8.09,4.28,1.36
AFC-SWMQ2026_GD5_G17,wm-qualifikation-asien,WMQ2026,2024-03-21,Hong Kong,Uzbekistan,,,,,,,,,,,,,,,,,15.0,6.25,1.25,12.5,5.82,1.2
AFC-SWMQ2026_GD5_G14,wm-qualifikation-asien,WMQ2026,2024-03-21,Indonesia,Vietnam,,,,,,,,,,,,,,,,,2.25,3.25,3.4,2.18,3.12,3.14
AFC-SWMQ2026_GD5_G8,wm-qualifikation-asien,WMQ2026,2024-03-21,Iran,Turkmenistan,,,,,,,,,,,,,,,,,1.05,17.0,51.0,1.03,13.59,32.09
AFC-SWMQ2026_GD5_G2,wm-qualifikation-asien,WMQ2026,2024-03-21,Iraq,Philippines,,,,,,,,,,,,,,,,,1.05,16.0,41.0,1.03,13.09,32.36
AFC-SWMQ2026_GD5_G18,wm-qualifikation-asien,WMQ2026,2024-03-21,Japan,North Korea,,,,,,,,,,,,,,,,,1.07,14.0,31.0,1.05,12.09,23.73
AFC-SWMQ2026_GD5_G16,wm-qualifikation-asien,WMQ2026,2024-03-21,Myanmar,Syria,,,,,,,,,,,,,,,,,26.0,13.0,1.11,19.23,10.91,1.06
AFC-SWMQ2026_GD5_G9,wm-qualifikation-asien,WMQ2026,2024-03-21,Nepal,Bahrain,,,,,,,,,,,,,,,,,67.0,19.0,1.04,43.2,14.55,1.02
AFC-SWMQ2026_GD5_G7,wm-qualifikation-asien,WMQ2026,2024-03-21,Oman,Malaysia,,,,,,,,,,,,,,,,,1.57,4.0,6.5,1.54,3.79,5.54
AFC-SWMQ2026_GD5_G12,wm-qualifikation-asien,WMQ2026,2024-03-21,Pakistan,Jordan,,,,,,,,,,,,,,,,,36.0,15.0,1.06,26.55,11.73,1.04
AFC-SWMQ2026_GD5_G4,wm-qualifikation-asien,WMQ2026,2024-03-21,Palestine,Bangladesh,,,,,,,,,,,,,,,,,1.15,8.75,29.0,1.11,7.39,19.27
AFC-SWMQ2026_GD5_G5,wm-qualifikation-asien,WMQ2026,2024-03-21,Qatar,Kuwait,,,,,,,,,,,,,,,,,1.3,5.5,11.5,1.26,5.1,9.93
AFC-SWMQ2026_GD5_G1,wm-qualifikation-asien,WMQ2026,2024-03-21,Saudi Arabia,Tajikistan,,,,,,,,,,,,,,,,,1.33,5.0,10.0,1.31,4.64,8.68
AFC-SWMQ2026_GD5_G10,wm-qualifikation-asien,WMQ2026,2024-03-21,Singapore,China,,,,,,,,,,,,,,,,,11.0,5.25,1.33,8.8,4.91,1.29
AFC-SWMQ2026_GD5_G15,wm-qualifikation-asien,WMQ2026,2024-03-21,South Korea,Thailand,,,,,,,,,,,,,,,,,1.15,8.5,20.0,1.12,7.7,15.55
AFC-SWMQ2026_GD5_G6,wm-qualifikation-asien,WMQ2026,2024-03-21,United Arab Emirates,Yemen,,,,,,,,,,,,,,,,,1.15,9.0,23.0,1.11,7.7,18.82
CONMEBOL-SWMQ2026_GD6_G4,wm-qualifikation-suedamerika,WMQ2026,2023-11-22,Brazil,Argentina,,,,,,,,,,,,,,,,,2.5,3.13,3.2,2.46,3.05,3.0
CONMEBOL-SWMQ2026_GD6_G5,wm-qualifikation-suedamerika,WMQ2026,2023-11-22,Peru,Venezuela,,,,,,,,,,,,,,,,,2.63,2.9,3.3,2.54,2.86,3.09
AFC-SWMQ2026_GD4_G2,wm-qualifikation-asien,WMQ2026,2023-11-21,Afghanistan,Kuwait,,,,,,,,,,,,,,,,,71.0,15.0,1.05,41.71,12.14,1.04
AFC-SWMQ2026_GD4_G4,wm-qualifikation-asien,WMQ2026,2023-11-21,Bahrain,United Arab Emirates,,,,,,,,,,,,,,,,,2.8,2.88,2.88,2.66,2.79,2.77
AFC-SWMQ2026_GD4_G13,wm-qualifikation-asien,WMQ2026,2023-11-21,Bangladesh,Lebanon,,,,,,,,,,,,,,,,,12.0,4.75,1.33,10.63,4.47,1.3
CAF-SWMQ2026_GD1_G48,wm-qualifikation-afrika,WMQ2026,2023-11-21,Botswana,Guinea,,,,,,,,,,,,,,,,,4.5,3.25,1.91,4.24,3.14,1.87
AFC-SWMQ2026_GD4_G11,wm-qualifikation-asien,WMQ2026,2023-11-21,China,South Korea,,,,,,,,,,,,,,,,,13.0,6.5,1.22,12.13,5.91,1.2
AFC-SWMQ2026_GD4_G15,wm-qualifikation-asien,WMQ2026,2023-11-21,Chinese Taipei,Malaysia,,,,,,,,,,,,,,,,,8.0,4.8,1.4,7.16,4.51,1.38
CAF-SWMQ2026_GD1_G41,wm-qualifikation-afrika,WMQ2026,2023-11-21,Comoros,Ghana,,,,,,,,,,,,,,,,,3.9,3.2,2.05,3.73,3.04,2.03
CONMEBOL-SWMQ2026_GD6_G3,wm-qualifikation-suedamerika,WMQ2026,2023-11-21,Ecuador,Chile,,,,,,,,,,,,,,,,,1.62,3.75,6.5,1.59,3.6,6.13
CAF-SWMQ2026_GD1_G45,wm-qualifikation-afrika,WMQ2026,2023-11-21,Eswatini,Cape Verde,,,,,,,,,,,,,,,,,5.0,3.2,1.91,4.58,3.11,1.83
CAF-SWMQ2026_GD1_G51,wm-qualifikation-afrika,WMQ2026,2023-11-21,Ethiopia,Burkina Faso,,,,,,,,,,,,,,,,,5.5,3.5,1.73,5.28,3.33,1.68
AFC-SWMQ2026_GD4_G12,wm-qualifikation-asien,WMQ2026,2023-11-21,Hong Kong,Turkmenistan,,,,,,,,,,,,,,,,,2.4,3.3,3.13,2.31,3.09,2.96
AFC-SWMQ2026_GD4_G7,wm-qualifikation-asien,WMQ2026,2023-11-21,India,Qatar,,,,,,,,,,,,,,,,,5.25,3.75,1.7,4.87,3.62,1.64
AFC-SWMQ2026_GD4_G3,wm-qualifikation-asien,WMQ2026,2023-11-21,Jordan,Saudi Arabia,,,,,,,,,,,,,,,,,3.9,3.2,2.25,3.57,3.04,2.06
AFC-SWMQ2026_GD4_G9,wm-qualifikation-asien,WMQ2026,2023-11-21,Kyrgyzstan,Oman,,,,,,,,,,,,,,,,,3.6,3.2,2.2,3.37,3.02,2.16
CAF-SWMQ2026_GD1_G50,wm-qualifikation-afrika,WMQ2026,2023-11-21,Lesotho,Benin,,,,,,,,,,,,,,,,,5.5,3.3,1.78,5.09,3.17,1.74
CAF-SWMQ2026_GD1_G38,wm-qualifikation-afrika,WMQ2026,2023-11-21,Libya,Cameroon,,,,,,,,,,,,,,,,,6.0,3.6,1.7,5.46,3.43,1.64
CAF-SWMQ2026_GD1_G46,wm-qualifikation-afrika,WMQ2026,2023-11-21,Malawi,Tunisia,,,,,,,,,,,,,,,,,6.5,3.6,1.62,5.99,3.44,1.59
CAF-SWMQ2026_GD1_G43,wm-qualifikation-afrika,WMQ2026,2023-11-21,Mauritius,Angola,,,,,,,,,,,,,,,,,6.0,3.6,1.65,5.47,3.49,1.62
AFC-SWMQ2026_GD4_G16,wm-qualifikation-asien,WMQ2026,2023-11-21,Myanmar,North Korea,,,,,,,,,,,,,,,,,26.0,9.0,1.14,18.94,7.66,1.12
AFC-SWMQ2026_GD4_G1,wm-qualifikation-asien,WMQ2026,2023-11-21,Nepal,Yemen,,,,,,,,,,,,,,,,,3.75,2.9,2.38,3.46,2.8,2.23
CAF-SWMQ2026_GD1_G40,wm-qualifikation-afrika,WMQ2026,2023-11-21,Niger,Zambia,,,,,,,,,,,,,,,,,5.5,3.8,1.62,5.38,3.66,1.59
AFC-SWMQ2026_GD4_G17,wm-qualifikation-asien,WMQ2026,2023-11-21,Pakistan,Tajikistan,,,,,,,,,,,,,,,,,9.0,4.75,1.4,8.25,4.44,1.35
AFC-SWMQ2026_GD4_G6,wm-qualifikation-asien,WMQ2026,2023-11-21,Palestine,Australia,,,,,,,,,,,,,,,,,21.0,7.0,1.18,16.38,6.28,1.16
CONMEBOL-SWMQ2026_GD6_G1,wm-qualifikation-suedamerika,WMQ2026,2023-11-21,Paraguay,Colombia,,,,,,,,,,,,,,,,,3.5,3.1,2.38,3.32,3.0,2.3
AFC-SWMQ2026_GD4_G14,wm-qualifikation-asien,WMQ2026,2023-11-21,Philippines,Indonesia,,,,,,,,,,,,,,,,,4.2,3.6,1.91,4.02,3.36,1.81
CAF-SWMQ2026_GD1_G49,wm-qualifikation-afrika,WMQ2026,2023-11-21,Rwanda,South Africa,,,,,,,,,,,,,,,,,3.6,3.0,2.4,3.26,2.83,2.33
CAF-SWMQ2026_GD1_G42,wm-qualifikation-afrika,WMQ2026,2023-11-21,Sao Tome and Principe,Namibia,,,,,,,,,,,,,,,,,13.0,5.25,1.3,10.88,4.83,1.27
AFC-SWMQ2026_GD4_G10,wm-qualifikation-asien,WMQ2026,2023-11-21,Singapore,Thailand,,,,,,,,,,,,,,,,,9.5,5.25,1.33,8.5,4.94,1.3
CAF-SWMQ2026_GD1_G47,wm-qualifikation-afrika,WMQ2026,2023-11-21,Somalia,Uganda,,,,,,,,,,,,,,,,,11.0,5.0,1.36,9.94,4.35,1.33
CAF-SWMQ2026_GD1_G52,wm-qualifikation-afrika,WMQ2026,2023-11-21,South Sudan,Mauritania,,,,,,,,,,,,,,,,,4.8,3.75,1.8,4.66,3.37,1.74
AFC-SWMQ2026_GD4_G5,wm-qualifikation-asien,WMQ2026,2023-11-21,Syria,Japan,,,,,,,,,,,,,,,,,41.0,14.5,1.07,28.0,11.19,1.05
CAF-SWMQ2026_GD1_G39,wm-qualifikation-afrika,WMQ2026,2023-11-21,Tanzania,Morocco,,,,,,,,,,,,,,,,,10.0,4.75,1.4,9.13,4.2,1.36
CAF-SWMQ2026_GD1_G44,wm-qualifikation-afrika,WMQ2026,2023-11-21,Togo,Senegal,,,,,,,,,,,,,,,,,7.0,4.0,1.5,6.66,3.78,1.48
CONMEBOL-SWMQ2026_GD6_G2,wm-qualifikation-suedamerika,WMQ2026,2023-11-21,Uruguay,Bolivia,,,,,,,,,,,,,,,,,1.13,9.5,26.0,1.11,8.69,20.94
AFC-SWMQ2026_GD4_G8,wm-qualifikation-asien,WMQ2026,2023-11-21,Vietnam,Iraq,,,,,,,,,,,,,,,,,4.33,3.25,1.91,4.11,3.13,1.88
CAF-SWMQ2026_GD1_G36,wm-qualifikation-afrika,WMQ2026,2023-11-20,Chad,Madagascar,,,,,,,,,,,,,,,,,6.5,3.8,1.6,5.97,3.55,1.56
CAF-SWMQ2026_GD1_G32,wm-qualifikation-afrika,WMQ2026,2023-11-20,Djibouti,Guinea Bissau,,,,,,,,,,,,,,,,,15.0,7.5,1.22,12.63,6.16,1.19
CAF-SWMQ2026_GD1_G33,wm-qualifikation-afrika,WMQ2026,2023-11-20,Gambia,Ivory Coast,,,,,,,,,,,,,,,,,9.0,4.5,1.44,7.91,4.3,1.37
CAF-SWMQ2026_GD1_G37,wm-qualifikation-afrika,WMQ2026,2023-11-20,Mali,Central Africa,,,,,,,,,,,,,,,,,1.22,7.0,21.0,1.17,6.25,16.44
CAF-SWMQ2026_GD1_G35,wm-qualifikation-afrika,WMQ2026,2023-11-20,Seychelles,Kenya,,,,,,,,,,,,,,,,,67.0,21.0,1.02,56.86,18.29,1.02
CAF-SWMQ2026_GD1_G31,wm-qualifikation-afrika,WMQ2026,2023-11-19,Burundi,Gabon,,,,,,,,,,,,,,,,,3.5,3.25,2.25,3.28,3.14,2.14
CAF-SWMQ2026_GD1_G28,wm-qualifikation-afrika,WMQ2026,2023-11-19,Mozambique,Algeria,,,,,,,,,,,,,,,,,7.0,4.0,1.57,6.34,3.68,1.53
CAF-SWMQ2026_GD1_G27,wm-qualifikation-afrika,WMQ2026,2023-11-19,Sierra Leone,Egypt,,,,,,,,,,,,,,,,,17.0,5.25,1.29,14.31,4.89,1.24
CAF-SWMQ2026_GD1_G29,wm-qualifikation-afrika,WMQ2026,2023-11-19,Sudan,D.R. Congo,,,,,,,,,,,,,,,,,6.0,3.75,1.65,5.63,3.49,1.61
CAF-SWMQ2026_GD1_G30,wm-qualifikation-afrika,WMQ2026,2023-11-19,Zimbabwe,Nigeria,,,,,,,,,,,,,,,,,13.0,4.75,1.33,12.06,4.36,1.3
CAF-SWMQ2026_GD1_G25,wm-qualifikation-afrika,WMQ2026,2023-11-18,Niger,Tanzania,,,,,,,,,,,,,,,,,3.6,3.0,2.3,3.41,2.86,2.26
CAF-SWMQ2026_GD1_G26,wm-qualifikation-afrika,WMQ2026,2023-11-18,Senegal,South Sudan,,,,,,,,,,,,,,,,,1.05,15.0,61.0,1.04,13.0,43.78
CAF-SWMQ2026_GD1_G24,wm-qualifikation-afrika,WMQ2026,2023-11-18,South Africa,Benin,,,,,,,,,,,,,,,,,1.62,3.8,6.0,1.59,3.54,5.77
CONMEBOL-SWMQ2026_GD5_G4,wm-qualifikation-suedamerika,WMQ2026,2023-11-17,Argentina,Uruguay,,,,,,,,,,,,,,,,,1.6,3.85,7.0,1.57,3.67,6.42
CAF-SWMQ2026_GD1_G13,wm-qualifikation-afrika,WMQ2026,2023-11-17,Burkina Faso,Guinea Bissau,,,,,,,,,,,,,,,,,2.0,3.1,5.0,1.93,2.94,4.38
CAF-SWMQ2026_GD1_G16,wm-qualifikation-afrika,WMQ2026,2023-11-17,Cameroon,Mauritius,,,,,,,,,,,,,,,,,1.06,15.0,34.0,1.05,11.5,27.6
CONMEBOL-SWMQ2026_GD5_G5,wm-qualifikation-suedamerika,WMQ2026,2023-11-17,Chile,Paraguay,,,,,,,,,,,,,,,,,1.75,3.5,5.75,1.7,3.37,5.51
CONMEBOL-SWMQ2026_GD5_G3,wm-qualifikation-suedamerika,WMQ2026,2023-11-17,Colombia,Brazil,,,,,,,,,,,,,,,,,3.8,3.25,2.23,3.57,3.14,2.15
CAF-SWMQ2026_GD1_G20,wm-qualifikation-afrika,WMQ2026,2023-11-17,Comoros,Central Africa,,,,,,,,,,,,,,,,,2.3,3.1,3.6,2.21,3.02,3.31
CAF-SWMQ2026_GD1_G23,wm-qualifikation-afrika,WMQ2026,2023-11-17,Eswatini,Libya,,,,,,,,,,,,,,,,,4.75,3.0,2.05,4.19,2.86,2.0
CAF-SWMQ2026_GD1_G17,wm-qualifikation-afrika,WMQ2026,2023-11-17,Ghana,Madagascar,,,,,,,,,,,,,,,,,1.26,5.5,15.0,1.24,5.09,13.17
CAF-SWMQ2026_GD1_G21,wm-qualifikation-afrika,WMQ2026,2023-11-17,Guinea,Uganda,,,,,,,,,,,,,,,,,2.08,3.1,5.0,1.97,2.98,4.14
CAF-SWMQ2026_GD1_G15,wm-qualifikation-afrika,WMQ2026,2023-11-17,Ivory Coast,Seychelles,,,,,,,,,,,,,,,,,1.01,41.0,81.0,1.01,26.0,55.17
CAF-SWMQ2026_GD1_G22,wm-qualifikation-afrika,WMQ2026,2023-11-17,Liberia,Malawi,,,,,,,,,,,,,,,,,2.15,3.1,4.3,2.0,2.96,3.99
CAF-SWMQ2026_GD1_G14,wm-qualifikation-afrika,WMQ2026,2023-11-17,Mali,Chad,,,,,,,,,,,,,,,,,1.06,15.0,61.0,1.04,13.25,40.9
CAF-SWMQ2026_GD1_G18,wm-qualifikation-afrika,WMQ2026,2023-11-17,Tunisia,Sao Tome and Principe,,,,,,,,,,,,,,,,,1.02,29.0,126.0,1.01,21.7,64.5
CAF-SWMQ2026_GD1_G19,wm-qualifikation-afrika,WMQ2026,2023-11-17,Zambia,Congo,,,,,,,,,,,,,,,,,1.5,4.2,10.0,1.43,3.93,7.89
CAF-SWMQ2026_GD1_G6,wm-qualifikation-afrika,WMQ2026,2023-11-16,Algeria,Somalia,,,,,,,,,,,,,,,,,1.02,26.0,71.0,1.01,19.1,53.1
AFC-SWMQ2026_GD3_G17,wm-qualifikation-asien,WMQ2026,2023-11-16,Australia,Bangladesh,,,,,,,,,,,,,,,,,1.01,46.0,101.0,1.01,34.5,64.83
CONMEBOL-SWMQ2026_GD5_G2,wm-qualifikation-suedamerika,WMQ2026,2023-11-16,Bolivia,Peru,,,,,,,,,,,,,,,,,2.28,3.1,3.75,2.24,2.98,3.55
CAF-SWMQ2026_GD1_G10,wm-qualifikation-afrika,WMQ2026,2023-11-16,Botswana,Mozambique,,,,,,,,,,,,,,,,,2.38,3.0,3.6,2.28,2.86,3.39
CAF-SWMQ2026_GD1_G11,wm-qualifikation-afrika,WMQ2026,2023-11-16,Burundi,Gambia,,,,,,,,,,,,,,,,,4.33,3.1,2.3,3.98,2.86,2.09
CAF-SWMQ2026_GD1_G5,wm-qualifikation-afrika,WMQ2026,2023-11-16,Cape Verde,Angola,,,,,,,,,,,,,,,,,1.95,3.35,4.9,1.87,3.1,4.42
CAF-SWMQ2026_GD1_G9,wm-qualifikation-afrika,WMQ2026,2023-11-16,Egypt,Djibouti,,,,,,,,,,,,,,,,,1.02,26.0,71.0,1.01,20.0,55.2
CAF-SWMQ2026_GD1_G7,wm-qualifikation-afrika,WMQ2026,2023-11-16,Gabon,Kenya,,,,,,,,,,,,,,,,,1.91,3.2,5.0,1.87,3.08,4.51
AFC-SWMQ2026_GD3_G9,wm-qualifikation-asien,WMQ2026,2023-11-16,Iran,Hong Kong,,,,,,,,,,,,,,,,,1.02,29.0,91.0,1.01,21.29,59.43
AFC-SWMQ2026_GD3_G8,wm-qualifikation-asien,WMQ2026,2023-11-16,Iraq,Indonesia,,,,,,,,,,,,,,,,,1.35,5.0,10.5,1.32,4.57,9.31
AFC-SWMQ2026_GD3_G16,wm-qualifikation-asien,WMQ2026,2023-11-16,Japan,Myanmar,,,,,,,,,,,,,,,,,1.01,67.0,201.0,1.0,57.67,102.0
AFC-SWMQ2026_GD3_G4,wm-qualifikation-asien,WMQ2026,2023-11-16,Kuwait,India,,,,,,,,,,,,,,,,,1.7,3.5,5.75,1.66,3.32,5.28
AFC-SWMQ2026_GD3_G18,wm-qualifikation-asien,WMQ2026,2023-11-16,Lebanon,Palestine,,,,,,,,,,,,,,,,,3.2,2.88,2.6,3.03,2.76,2.49
AFC-SWMQ2026_GD3_G13,wm-qualifikation-asien,WMQ2026,2023-11-16,Malaysia,Kyrgyzstan,,,,,,,,,,,,,,,,,1.65,3.8,6.0,1.59,3.59,5.38
CAF-SWMQ2026_GD1_G8,wm-qualifikation-afrika,WMQ2026,2023-11-16,Nigeria,Lesotho,,,,,,,,,,,,,,,,,1.11,10.0,41.0,1.09,8.88,28.2
AFC-SWMQ2026_GD3_G7,wm-qualifikation-asien,WMQ2026,2023-11-16,Oman,Chinese Taipei,,,,,,,,,,,,,,,,,1.06,15.0,46.0,1.05,12.38,33.0
AFC-SWMQ2026_GD3_G15,wm-qualifikation-asien,WMQ2026,2023-11-16,Philippines,Vietnam,,,,,,,,,,,,,,,,,5.75,3.75,1.62,5.5,3.5,1.6
AFC-SWMQ2026_GD3_G6,wm-qualifikation-asien,WMQ2026,2023-11-16,Qatar,Afghanistan,,,,,,,,,,,,,,,,,1.01,26.0,81.0,1.01,19.25,55.88
AFC-SWMQ2026_GD3_G3,wm-qualifikation-asien,WMQ2026,2023-11-16,Saudi Arabia,Pakistan,,,,,,,,,,,,,,,,,1.01,46.0,101.0,1.01,25.67,58.33
AFC-SWMQ2026_GD3_G10,wm-qualifikation-asien,WMQ2026,2023-11-16,South Korea,Singapore,,,,,,,,,,,,,,,,,1.01,67.0,101.0,1.01,35.67,70.33
CAF-SWMQ2026_GD1_G12,wm-qualifikation-afrika,WMQ2026,2023-11-16,Sudan,Togo,,,,,,,,,,,,,,,,,3.6,3.0,2.3,3.4,2.93,2.23
AFC-SWMQ2026_GD3_G2,wm-qualifikation-asien,WMQ2026,2023-11-16,Syria,North Korea,,,,,,,,,,,,,,,,,2.05,3.2,4.2,1.97,3.01,3.89
AFC-SWMQ2026_GD3_G12,wm-qualifikation-asien,WMQ2026,2023-11-16,Tajikistan,Jordan,,,,,,,,,,,,,,,,,3.4,3.1,2.38,3.28,2.91,2.25
AFC-SWMQ2026_GD3_G14,wm-qualifikation-asien,WMQ2026,2023-11-16,Thailand,China,,,,,,,,,,,,,,,,,2.3,3.5,3.1,2.2,3.27,2.95
