goal,goals_in_match,points_team,points_opp,goalsscored_cum_team,goalsscored_cum_opp,goalsconceded_cum_team,goalsconceded_cum_opp,home_pitch,goalsscored_rank_team,goalsconceded_rank_opp,goalsscored_rank_team_wo_player,goalsscored_cum_player,id_match,id_team,id_opp,name_team,name_opp,season,kickoff_dt,goalsscored_rank_opp,goalsconceded_rank_team,goalsscored_diff,goal_balance_team,goal_balance_opp,goal_balance_diff,points_diff,goalsscored_share_player_team,name_player
0.0,0.0,25.0,20.0,24.0,14.0,9.0,10.0,1.0,0.0,14.0,17.0,12.0,134,3.0,12.0,blackburn rovers,manchester united,1992/93,1992-10-24 15:00:00,15.0,17.0,10.0,15.0,4.0,11.0,5.0,0.5,alan shearer
0.0,0.0,26.0,16.0,24.0,16.0,9.0,17.0,0.0,0.0,13.0,17.0,12.0,150,3.0,19.0,blackburn rovers,sheffield wednesday,1992/93,1992-10-31 15:00:00,14.0,17.0,8.0,15.0,-1.0,16.0,10.0,0.5,alan shearer
0.0,0.0,27.0,15.0,24.0,14.0,9.0,22.0,1.0,2.0,16.0,19.0,12.0,157,3.0,21.0,blackburn rovers,tottenham hotspur,1992/93,1992-11-07 15:00:00,17.0,19.0,10.0,15.0,-8.0,23.0,12.0,0.5,alan shearer
0.0,0.0,27.0,15.0,24.0,12.0,11.0,17.0,0.0,5.0,20.0,20.0,12.0,175,3.0,20.0,blackburn rovers,southampton,1992/93,1992-11-22 16:00:00,21.0,20.0,12.0,13.0,-5.0,18.0,12.0,0.5,alan shearer
1.0,1.0,28.0,26.0,25.0,22.0,12.0,16.0,1.0,4.0,9.0,19.0,12.0,179,3.0,17.0,blackburn rovers,queens park rangers,1992/93,1992-11-28 15:00:00,10.0,19.0,3.0,13.0,6.0,7.0,2.0,0.48,alan shearer
0.0,0.0,31.0,21.0,26.0,27.0,12.0,27.0,0.0,6.0,4.0,20.0,13.0,191,3.0,13.0,blackburn rovers,middlesbrough,1992/93,1992-12-05 15:00:00,4.0,20.0,-1.0,14.0,0.0,14.0,10.0,0.5,alan shearer
1.0,1.0,31.0,25.0,28.0,31.0,15.0,26.0,0.0,6.0,3.0,21.0,13.0,209,3.0,10.0,blackburn rovers,liverpool,1992/93,1992-12-13 16:00:00,3.0,21.0,-3.0,13.0,5.0,8.0,6.0,0.4642857142857143,alan shearer
0.0,0.0,31.0,21.0,29.0,18.0,17.0,25.0,1.0,6.0,19.0,21.0,14.0,211,3.0,18.0,blackburn rovers,sheffield united,1992/93,1992-12-19 15:00:00,20.0,21.0,11.0,12.0,-7.0,19.0,10.0,0.4827586206896552,alan shearer
1.0,2.0,34.0,24.0,30.0,32.0,17.0,34.0,1.0,7.0,3.0,21.0,14.0,222,3.0,9.0,blackburn rovers,leeds united,1992/93,1992-12-26 15:00:00,3.0,21.0,-2.0,13.0,-2.0,15.0,10.0,0.4666666666666667,alan shearer
0.0,0.0,10.0,12.0,8.0,6.0,5.0,4.0,1.0,6.0,12.0,10.0,1.0,522,3.0,1.0,blackburn rovers,arsenal,1993/94,1993-09-01 19:45:00,12.0,10.0,2.0,3.0,2.0,1.0,-2.0,0.125,alan shearer
0.0,0.0,14.0,5.0,10.0,3.0,6.0,11.0,1.0,7.0,21.0,9.0,1.0,540,3.0,25.0,blackburn rovers,west ham united,1993/94,1993-09-18 15:00:00,21.0,9.0,7.0,4.0,-8.0,12.0,9.0,0.1,alan shearer
1.0,1.0,14.0,6.0,10.0,8.0,8.0,13.0,1.0,11.0,15.0,12.0,1.0,552,3.0,19.0,blackburn rovers,sheffield wednesday,1993/94,1993-09-25 15:00:00,15.0,12.0,2.0,2.0,-5.0,7.0,8.0,0.1,alan shearer
1.0,2.0,15.0,3.0,11.0,7.0,9.0,23.0,0.0,11.0,19.0,16.0,2.0,569,3.0,24.0,blackburn rovers,swindon town,1993/94,1993-10-02 15:00:00,19.0,16.0,4.0,2.0,-16.0,18.0,12.0,0.18181818181818182,alan shearer
0.0,0.0,18.0,9.0,14.0,15.0,10.0,20.0,1.0,8.0,6.0,17.0,4.0,583,3.0,18.0,blackburn rovers,sheffield united,1993/94,1993-10-18 20:00:00,6.0,17.0,-1.0,4.0,-5.0,9.0,9.0,0.2857142857142857,alan shearer
1.0,3.0,19.0,20.0,14.0,14.0,10.0,10.0,0.0,8.0,8.0,17.0,4.0,586,3.0,9.0,blackburn rovers,leeds united,1993/94,1993-10-23 15:00:00,8.0,17.0,0.0,4.0,4.0,0.0,-1.0,0.2857142857142857,alan shearer
1.0,1.0,20.0,19.0,17.0,19.0,13.0,13.0,1.0,5.0,3.0,18.0,7.0,596,3.0,21.0,blackburn rovers,tottenham hotspur,1993/94,1993-10-30 15:00:00,3.0,18.0,-2.0,4.0,6.0,-2.0,1.0,0.4117647058823529,alan shearer
0.0,0.0,23.0,20.0,18.0,24.0,13.0,21.0,0.0,7.0,1.0,19.0,8.0,611,3.0,17.0,blackburn rovers,queens park rangers,1993/94,1993-11-06 15:00:00,1.0,19.0,-6.0,5.0,3.0,2.0,3.0,0.4444444444444444,alan shearer
1.0,2.0,23.0,11.0,18.0,16.0,14.0,24.0,1.0,8.0,12.0,20.0,8.0,618,3.0,20.0,blackburn rovers,southampton,1993/94,1993-11-20 15:00:00,13.0,20.0,2.0,4.0,-8.0,12.0,12.0,0.4444444444444444,alan shearer
1.0,2.0,26.0,20.0,20.0,16.0,14.0,17.0,1.0,8.0,13.0,21.0,10.0,629,3.0,5.0,blackburn rovers,coventry city,1993/94,1993-11-23 19:45:00,14.0,21.0,4.0,6.0,-1.0,7.0,6.0,0.5,alan shearer
0.0,0.0,29.0,18.0,22.0,15.0,15.0,22.0,0.0,7.0,15.0,21.0,12.0,640,3.0,8.0,blackburn rovers,ipswich town,1993/94,1993-11-27 15:00:00,16.0,21.0,7.0,7.0,-7.0,14.0,11.0,0.5454545454545454,alan shearer
1.0,1.0,29.0,14.0,22.0,11.0,16.0,19.0,1.0,8.0,20.0,21.0,12.0,659,3.0,4.0,blackburn rovers,chelsea,1993/94,1993-12-05 16:00:00,21.0,21.0,11.0,6.0,-8.0,14.0,15.0,0.5454545454545454,alan shearer
1.0,2.0,32.0,18.0,24.0,14.0,16.0,29.0,0.0,8.0,19.0,21.0,13.0,673,3.0,16.0,blackburn rovers,oldham athletic,1993/94,1993-12-11 15:00:00,20.0,21.0,10.0,8.0,-15.0,23.0,14.0,0.5416666666666666,alan shearer
1.0,1.0,35.0,19.0,26.0,19.0,17.0,25.0,1.0,8.0,13.0,21.0,15.0,679,3.0,11.0,blackburn rovers,manchester city,1993/94,1993-12-18 15:00:00,14.0,21.0,7.0,9.0,-6.0,15.0,16.0,0.5769230769230769,alan shearer
0.0,0.0,38.0,52.0,28.0,43.0,17.0,17.0,0.0,8.0,0.0,21.0,16.0,690,3.0,12.0,blackburn rovers,manchester united,1993/94,1993-12-26 16:00:00,0.0,21.0,-15.0,11.0,26.0,-15.0,-14.0,0.5714285714285714,alan shearer
1.0,2.0,39.0,25.0,29.0,20.0,18.0,28.0,1.0,8.0,15.0,21.0,16.0,704,3.0,7.0,blackburn rovers,everton,1993/94,1993-12-29 19:45:00,16.0,21.0,9.0,11.0,-8.0,19.0,14.0,0.5517241379310345,alan shearer
1.0,1.0,42.0,34.0,31.0,26.0,18.0,24.0,0.0,8.0,9.0,21.0,18.0,709,3.0,2.0,blackburn rovers,aston villa,1993/94,1994-01-01 15:00:00,10.0,21.0,5.0,13.0,2.0,11.0,8.0,0.5806451612903226,alan shearer
1.0,2.0,45.0,22.0,32.0,20.0,18.0,37.0,0.0,8.0,19.0,21.0,19.0,733,3.0,18.0,blackburn rovers,sheffield united,1993/94,1994-01-15 15:00:00,20.0,21.0,12.0,14.0,-17.0,31.0,23.0,0.59375,alan shearer
1.0,2.0,48.0,43.0,34.0,38.0,19.0,26.0,1.0,8.0,5.0,21.0,21.0,747,3.0,9.0,blackburn rovers,leeds united,1993/94,1994-01-23 16:00:00,5.0,21.0,-4.0,15.0,12.0,3.0,5.0,0.6176470588235294,alan shearer
1.0,1.0,51.0,33.0,36.0,27.0,20.0,33.0,1.0,7.0,13.0,21.0,23.0,750,3.0,22.0,blackburn rovers,wimbledon,1993/94,1994-02-05 15:00:00,14.0,21.0,9.0,16.0,-6.0,22.0,18.0,0.6388888888888888,alan shearer
1.0,1.0,54.0,30.0,39.0,36.0,20.0,37.0,0.0,7.0,7.0,21.0,24.0,764,3.0,21.0,blackburn rovers,tottenham hotspur,1993/94,1994-02-12 15:00:00,8.0,21.0,3.0,19.0,-1.0,20.0,24.0,0.6153846153846154,alan shearer
0.0,0.0,57.0,45.0,41.0,47.0,20.0,29.0,1.0,6.0,3.0,21.0,25.0,768,3.0,23.0,blackburn rovers,newcastle united,1993/94,1994-02-19 15:00:00,3.0,21.0,-6.0,21.0,18.0,3.0,12.0,0.6097560975609756,alan shearer
0.0,0.0,60.0,42.0,42.0,46.0,20.0,36.0,0.0,6.0,4.0,21.0,25.0,775,3.0,14.0,blackburn rovers,norwich city,1993/94,1994-02-22 19:45:00,4.0,21.0,-4.0,22.0,10.0,12.0,18.0,0.5952380952380952,alan shearer
0.0,0.0,61.0,48.0,44.0,33.0,22.0,16.0,0.0,5.0,11.0,21.0,25.0,777,3.0,1.0,blackburn rovers,arsenal,1993/94,1994-02-26 15:00:00,12.0,21.0,11.0,22.0,17.0,5.0,13.0,0.5681818181818182,alan shearer
0.0,0.0,61.0,47.0,44.0,49.0,23.0,40.0,1.0,5.0,4.0,21.0,25.0,786,3.0,10.0,blackburn rovers,liverpool,1993/94,1994-03-05 15:00:00,4.0,21.0,-5.0,21.0,9.0,12.0,14.0,0.5681818181818182,alan shearer
0.0,0.0,64.0,45.0,46.0,54.0,23.0,45.0,0.0,7.0,2.0,21.0,25.0,817,3.0,19.0,blackburn rovers,sheffield wednesday,1993/94,1994-03-20 16:00:00,2.0,21.0,-8.0,23.0,9.0,14.0,19.0,0.5434782608695652,alan shearer
1.0,2.0,67.0,25.0,48.0,39.0,24.0,82.0,1.0,6.0,10.0,21.0,25.0,822,3.0,24.0,blackburn rovers,swindon town,1993/94,1994-03-26 15:00:00,11.0,21.0,9.0,24.0,-43.0,67.0,42.0,0.5208333333333334,alan shearer
0.0,0.0,70.0,45.0,51.0,36.0,25.0,43.0,0.0,6.0,12.0,21.0,27.0,833,3.0,22.0,blackburn rovers,wimbledon,1993/94,1994-03-29 20:00:00,13.0,21.0,15.0,26.0,-7.0,33.0,25.0,0.5294117647058824,alan shearer
1.0,2.0,70.0,76.0,52.0,69.0,29.0,32.0,1.0,6.0,1.0,21.0,27.0,840,3.0,12.0,blackburn rovers,manchester united,1993/94,1994-04-02 17:00:00,1.0,21.0,-17.0,23.0,37.0,-14.0,-6.0,0.5192307692307693,alan shearer
0.0,0.0,73.0,37.0,54.0,37.0,29.0,53.0,0.0,5.0,13.0,21.0,29.0,850,3.0,7.0,blackburn rovers,everton,1993/94,1994-04-04 15:00:00,14.0,21.0,17.0,25.0,-16.0,41.0,36.0,0.5370370370370371,alan shearer
1.0,1.0,76.0,51.0,57.0,39.0,29.0,36.0,1.0,4.0,12.0,21.0,29.0,866,3.0,2.0,blackburn rovers,aston villa,1993/94,1994-04-11 20:00:00,13.0,21.0,18.0,28.0,3.0,25.0,25.0,0.5087719298245614,alan shearer
0.0,0.0,79.0,36.0,58.0,39.0,29.0,56.0,0.0,4.0,13.0,21.0,30.0,876,3.0,20.0,blackburn rovers,southampton,1993/94,1994-04-16 15:00:00,14.0,21.0,19.0,29.0,-17.0,46.0,43.0,0.5172413793103449,alan shearer
1.0,1.0,79.0,54.0,59.0,57.0,32.0,55.0,1.0,4.0,5.0,21.0,30.0,890,3.0,17.0,blackburn rovers,queens park rangers,1993/94,1994-04-24 16:00:00,6.0,21.0,2.0,27.0,2.0,25.0,25.0,0.5084745762711864,alan shearer
0.0,0.0,80.0,47.0,60.0,41.0,33.0,53.0,0.0,4.0,14.0,21.0,31.0,896,3.0,25.0,blackburn rovers,west ham united,1993/94,1994-04-27 19:45:00,15.0,21.0,19.0,27.0,-12.0,39.0,33.0,0.5166666666666667,alan shearer
0.0,0.0,83.0,49.0,62.0,39.0,34.0,43.0,0.0,4.0,17.0,21.0,31.0,907,3.0,5.0,blackburn rovers,coventry city,1993/94,1994-05-02 20:00:00,18.0,21.0,23.0,28.0,-4.0,32.0,34.0,0.5,alan shearer
0.0,0.0,83.0,42.0,63.0,35.0,36.0,58.0,1.0,4.0,20.0,21.0,31.0,915,3.0,8.0,blackburn rovers,ipswich town,1993/94,1994-05-07 15:00:00,21.0,21.0,28.0,27.0,-23.0,50.0,41.0,0.49206349206349204,alan shearer
0.0,0.0,11.0,9.0,11.0,10.0,1.0,6.0,0.0,2.0,4.0,11.0,4.0,988,3.0,4.0,blackburn rovers,chelsea,1994/95,1994-09-18 16:00:00,5.0,11.0,1.0,10.0,4.0,6.0,2.0,0.36363636363636365,alan shearer
1.0,2.0,14.0,9.0,13.0,7.0,2.0,5.0,1.0,1.0,11.0,7.0,4.0,990,3.0,2.0,blackburn rovers,aston villa,1994/95,1994-09-24 15:00:00,11.0,7.0,6.0,11.0,2.0,9.0,5.0,0.3076923076923077,alan shearer
0.0,0.0,17.0,9.0,16.0,3.0,3.0,5.0,0.0,1.0,20.0,7.0,6.0,1006,3.0,14.0,blackburn rovers,norwich city,1994/95,1994-10-01 15:00:00,20.0,7.0,13.0,13.0,-2.0,15.0,8.0,0.375,alan shearer
1.0,1.0,17.0,22.0,17.0,25.0,5.0,8.0,0.0,4.0,0.0,11.0,6.0,1021,3.0,23.0,blackburn rovers,newcastle united,1994/95,1994-10-09 16:00:00,0.0,11.0,-8.0,12.0,17.0,-5.0,-5.0,0.35294117647058826,alan shearer
0.0,0.0,18.0,17.0,18.0,19.0,6.0,7.0,1.0,3.0,2.0,11.0,7.0,1025,3.0,10.0,blackburn rovers,liverpool,1994/95,1994-10-15 15:00:00,2.0,11.0,-1.0,12.0,12.0,0.0,1.0,0.3888888888888889,alan shearer
0.0,0.0,21.0,19.0,21.0,15.0,8.0,7.0,1.0,4.0,8.0,10.0,7.0,1042,3.0,12.0,blackburn rovers,manchester united,1994/95,1994-10-23 16:00:00,9.0,10.0,6.0,13.0,8.0,5.0,2.0,0.3333333333333333,alan shearer
0.0,0.0,21.0,27.0,23.0,25.0,12.0,11.0,0.0,3.0,1.0,9.0,7.0,1050,3.0,15.0,blackburn rovers,nottingham forest,1994/95,1994-10-29 15:00:00,1.0,9.0,-2.0,11.0,14.0,-3.0,-6.0,0.30434782608695654,alan shearer
1.0,1.0,24.0,13.0,25.0,15.0,12.0,21.0,0.0,3.0,12.0,9.0,7.0,1060,3.0,19.0,blackburn rovers,sheffield wednesday,1994/95,1994-11-02 19:45:00,12.0,9.0,10.0,13.0,-6.0,19.0,11.0,0.28,alan shearer
1.0,1.0,27.0,17.0,26.0,21.0,12.0,24.0,1.0,2.0,5.0,10.0,8.0,1062,3.0,21.0,blackburn rovers,tottenham hotspur,1994/95,1994-11-05 15:00:00,6.0,10.0,5.0,14.0,-3.0,17.0,10.0,0.3076923076923077,alan shearer
1.0,1.0,30.0,10.0,28.0,13.0,12.0,27.0,0.0,3.0,19.0,10.0,9.0,1078,3.0,8.0,blackburn rovers,ipswich town,1994/95,1994-11-19 15:00:00,19.0,10.0,15.0,16.0,-14.0,30.0,20.0,0.32142857142857145,alan shearer
1.0,3.0,33.0,16.0,31.0,23.0,13.0,27.0,1.0,3.0,8.0,10.0,10.0,1091,3.0,17.0,blackburn rovers,queens park rangers,1994/95,1994-11-26 15:00:00,9.0,10.0,8.0,18.0,-4.0,22.0,17.0,0.3225806451612903,alan shearer
1.0,1.0,36.0,18.0,35.0,17.0,13.0,28.0,0.0,0.0,15.0,10.0,13.0,1109,3.0,22.0,blackburn rovers,wimbledon,1994/95,1994-12-03 15:00:00,15.0,10.0,18.0,22.0,-11.0,33.0,18.0,0.37142857142857144,alan shearer
1.0,2.0,39.0,21.0,38.0,23.0,13.0,27.0,1.0,0.0,10.0,9.0,14.0,1113,3.0,20.0,blackburn rovers,southampton,1994/95,1994-12-10 15:00:00,10.0,9.0,15.0,25.0,-4.0,29.0,18.0,0.3684210526315789,alan shearer
0.0,0.0,42.0,13.0,41.0,19.0,15.0,33.0,0.0,0.0,16.0,10.0,16.0,1128,3.0,26.0,blackburn rovers,leicester city,1994/95,1994-12-17 15:00:00,16.0,10.0,22.0,26.0,-14.0,40.0,29.0,0.3902439024390244,alan shearer
1.0,1.0,43.0,28.0,41.0,30.0,15.0,31.0,0.0,0.0,5.0,10.0,16.0,1141,3.0,11.0,blackburn rovers,manchester city,1994/95,1994-12-26 19:45:00,6.0,10.0,11.0,26.0,-1.0,27.0,15.0,0.3902439024390244,alan shearer
0.0,0.0,46.0,23.0,44.0,15.0,16.0,20.0,0.0,0.0,21.0,11.0,17.0,1157,3.0,6.0,blackburn rovers,crystal palace,1994/95,1994-12-31 15:00:00,21.0,11.0,29.0,28.0,-5.0,33.0,23.0,0.38636363636363635,alan shearer
1.0,3.0,49.0,25.0,45.0,19.0,16.0,24.0,1.0,0.0,20.0,11.0,17.0,1166,3.0,25.0,blackburn rovers,west ham united,1994/95,1995-01-02 15:00:00,20.0,11.0,26.0,29.0,-5.0,34.0,24.0,0.37777777777777777,alan shearer
0.0,0.0,52.0,42.0,49.0,36.0,18.0,23.0,1.0,0.0,4.0,10.0,20.0,1177,3.0,15.0,blackburn rovers,nottingham forest,1994/95,1995-01-14 15:00:00,5.0,10.0,13.0,31.0,13.0,18.0,10.0,0.40816326530612246,alan shearer
0.0,0.0,55.0,50.0,52.0,45.0,18.0,20.0,0.0,0.0,0.0,9.0,20.0,1191,3.0,12.0,blackburn rovers,manchester united,1994/95,1995-01-22 16:00:00,1.0,9.0,7.0,34.0,25.0,9.0,5.0,0.38461538461538464,alan shearer
1.0,3.0,55.0,20.0,52.0,28.0,19.0,49.0,1.0,0.0,15.0,11.0,20.0,1202,3.0,8.0,blackburn rovers,ipswich town,1994/95,1995-01-28 15:00:00,15.0,11.0,24.0,33.0,-21.0,54.0,35.0,0.38461538461538464,alan shearer
1.0,1.0,58.0,37.0,56.0,33.0,20.0,27.0,1.0,0.0,9.0,9.0,23.0,1203,3.0,9.0,blackburn rovers,leeds united,1994/95,1995-02-01 19:45:00,9.0,9.0,23.0,36.0,6.0,30.0,21.0,0.4107142857142857,alan shearer
0.0,0.0,59.0,39.0,57.0,41.0,21.0,36.0,0.0,0.0,3.0,11.0,24.0,1215,3.0,21.0,blackburn rovers,tottenham hotspur,1994/95,1995-02-05 16:00:00,4.0,11.0,16.0,36.0,5.0,31.0,20.0,0.42105263157894735,alan shearer
1.0,1.0,59.0,39.0,58.0,36.0,24.0,33.0,1.0,0.0,8.0,12.0,24.0,1224,3.0,19.0,blackburn rovers,sheffield wednesday,1994/95,1995-02-12 17:00:00,9.0,12.0,22.0,34.0,3.0,31.0,20.0,0.41379310344827586,alan shearer
1.0,1.0,62.0,36.0,61.0,32.0,25.0,47.0,1.0,0.0,14.0,9.0,25.0,1230,3.0,22.0,blackburn rovers,wimbledon,1994/95,1995-02-22 19:45:00,14.0,9.0,29.0,36.0,-15.0,51.0,26.0,0.4098360655737705,alan shearer
0.0,0.0,65.0,35.0,63.0,27.0,26.0,33.0,1.0,0.0,19.0,10.0,26.0,1234,3.0,14.0,blackburn rovers,norwich city,1994/95,1995-02-25 15:00:00,19.0,10.0,36.0,37.0,-6.0,43.0,30.0,0.4126984126984127,alan shearer
0.0,0.0,66.0,38.0,63.0,46.0,26.0,45.0,0.0,0.0,4.0,10.0,26.0,1246,3.0,2.0,blackburn rovers,aston villa,1994/95,1995-03-04 15:00:00,5.0,10.0,17.0,37.0,1.0,36.0,28.0,0.4126984126984127,alan shearer
1.0,2.0,69.0,40.0,64.0,35.0,26.0,33.0,1.0,0.0,14.0,10.0,26.0,1259,3.0,1.0,blackburn rovers,arsenal,1994/95,1995-03-08 19:45:00,14.0,10.0,29.0,38.0,2.0,36.0,29.0,0.40625,alan shearer
1.0,1.0,72.0,39.0,67.0,33.0,27.0,47.0,0.0,0.0,16.0,10.0,28.0,1267,3.0,5.0,blackburn rovers,coventry city,1994/95,1995-03-11 15:00:00,16.0,10.0,34.0,40.0,-14.0,54.0,33.0,0.417910447761194,alan shearer
1.0,1.0,73.0,40.0,68.0,39.0,28.0,43.0,1.0,0.0,12.0,12.0,29.0,1279,3.0,4.0,blackburn rovers,chelsea,1994/95,1995-03-18 15:00:00,12.0,12.0,29.0,40.0,-4.0,44.0,33.0,0.4264705882352941,alan shearer
1.0,1.0,76.0,39.0,70.0,37.0,29.0,46.0,0.0,0.0,15.0,13.0,30.0,1299,3.0,7.0,blackburn rovers,everton,1994/95,1995-04-01 15:00:00,15.0,13.0,33.0,41.0,-9.0,50.0,37.0,0.42857142857142855,alan shearer
0.0,0.0,79.0,47.0,72.0,51.0,30.0,50.0,0.0,0.0,5.0,13.0,31.0,1306,3.0,17.0,blackburn rovers,queens park rangers,1994/95,1995-04-04 19:45:00,6.0,13.0,21.0,42.0,1.0,41.0,32.0,0.4305555555555556,alan shearer
0.0,0.0,82.0,59.0,73.0,49.0,30.0,33.0,0.0,0.0,7.0,13.0,31.0,1328,3.0,9.0,blackburn rovers,leeds united,1994/95,1995-04-15 15:00:00,8.0,13.0,24.0,43.0,16.0,27.0,23.0,0.4246575342465753,alan shearer
1.0,1.0,83.0,44.0,74.0,47.0,31.0,57.0,1.0,0.0,9.0,14.0,31.0,1332,3.0,11.0,blackburn rovers,manchester city,1994/95,1995-04-17 20:00:00,10.0,14.0,27.0,43.0,-10.0,53.0,39.0,0.4189189189189189,alan shearer
0.0,0.0,83.0,42.0,76.0,27.0,34.0,36.0,1.0,0.0,21.0,13.0,32.0,1342,3.0,6.0,blackburn rovers,crystal palace,1994/95,1995-04-20 19:45:00,21.0,13.0,49.0,42.0,-9.0,51.0,41.0,0.42105263157894735,alan shearer
0.0,0.0,86.0,42.0,78.0,38.0,35.0,46.0,0.0,0.0,18.0,12.0,32.0,1352,3.0,25.0,blackburn rovers,west ham united,1994/95,1995-04-30 16:00:00,18.0,12.0,40.0,43.0,-8.0,51.0,44.0,0.41025641025641024,alan shearer
1.0,1.0,86.0,69.0,78.0,64.0,37.0,44.0,1.0,0.0,3.0,13.0,32.0,1370,3.0,23.0,blackburn rovers,newcastle united,1994/95,1995-05-08 19:40:00,4.0,13.0,14.0,41.0,20.0,21.0,17.0,0.41025641025641024,alan shearer
1.0,1.0,89.0,71.0,79.0,63.0,37.0,36.0,0.0,0.0,4.0,13.0,33.0,1379,3.0,10.0,blackburn rovers,liverpool,1994/95,1995-05-14 16:00:00,5.0,13.0,16.0,42.0,27.0,15.0,18.0,0.4177215189873418,alan shearer
0.0,0.0,4.0,9.0,5.0,5.0,7.0,3.0,0.0,13.0,12.0,19.0,4.0,1441,3.0,10.0,blackburn rovers,liverpool,1995/96,1995-09-16 15:00:00,13.0,19.0,0.0,-2.0,2.0,-4.0,-5.0,0.8,alan shearer
1.0,3.0,4.0,6.0,5.0,6.0,10.0,9.0,1.0,16.0,13.0,19.0,4.0,1449,3.0,5.0,blackburn rovers,coventry city,1995/96,1995-09-23 15:00:00,13.0,19.0,-1.0,-5.0,-3.0,-2.0,-2.0,0.8,alan shearer
0.0,0.0,7.0,12.0,10.0,7.0,11.0,4.0,0.0,8.0,15.0,19.0,7.0,1461,3.0,13.0,blackburn rovers,middlesbrough,1995/96,1995-09-30 15:00:00,16.0,19.0,3.0,-1.0,3.0,-4.0,-5.0,0.7,alan shearer
1.0,1.0,7.0,6.0,10.0,7.0,13.0,14.0,1.0,9.0,16.0,19.0,7.0,1468,3.0,20.0,blackburn rovers,southampton,1995/96,1995-10-14 15:00:00,17.0,19.0,3.0,-3.0,-7.0,4.0,1.0,0.7,alan shearer
1.0,1.0,10.0,9.0,12.0,8.0,14.0,11.0,0.0,9.0,15.0,18.0,8.0,1484,3.0,25.0,blackburn rovers,west ham united,1995/96,1995-10-21 15:00:00,16.0,18.0,4.0,-2.0,-3.0,1.0,1.0,0.6666666666666666,alan shearer
1.0,1.0,11.0,15.0,13.0,11.0,15.0,11.0,1.0,8.0,11.0,18.0,9.0,1488,3.0,4.0,blackburn rovers,chelsea,1995/96,1995-10-28 15:00:00,12.0,18.0,2.0,-2.0,0.0,-2.0,-4.0,0.6923076923076923,alan shearer
0.0,0.0,14.0,9.0,16.0,12.0,15.0,16.0,0.0,8.0,11.0,18.0,10.0,1505,3.0,7.0,blackburn rovers,everton,1995/96,1995-11-05 16:00:00,12.0,18.0,4.0,1.0,-4.0,5.0,5.0,0.625,alan shearer
0.0,0.0,14.0,31.0,16.0,29.0,16.0,9.0,0.0,8.0,0.0,18.0,10.0,1507,3.0,23.0,blackburn rovers,newcastle united,1995/96,1995-11-08 19:45:00,0.0,18.0,-13.0,0.0,20.0,-20.0,-17.0,0.625,alan shearer
1.0,3.0,14.0,24.0,16.0,23.0,17.0,13.0,1.0,8.0,3.0,18.0,10.0,1509,3.0,15.0,blackburn rovers,nottingham forest,1995/96,1995-11-18 15:00:00,3.0,18.0,-7.0,-1.0,10.0,-11.0,-10.0,0.625,alan shearer
0.0,0.0,17.0,27.0,23.0,21.0,17.0,10.0,0.0,4.0,5.0,18.0,13.0,1534,3.0,1.0,blackburn rovers,arsenal,1995/96,1995-11-26 12:45:00,6.0,18.0,2.0,6.0,11.0,-5.0,-10.0,0.5652173913043478,alan shearer
1.0,3.0,18.0,20.0,23.0,15.0,17.0,16.0,1.0,4.0,11.0,18.0,13.0,1537,3.0,25.0,blackburn rovers,west ham united,1995/96,1995-12-02 15:00:00,12.0,18.0,8.0,6.0,-1.0,7.0,-2.0,0.5652173913043478,alan shearer
0.0,0.0,21.0,9.0,27.0,17.0,19.0,36.0,0.0,3.0,12.0,18.0,16.0,1548,3.0,5.0,blackburn rovers,coventry city,1995/96,1995-12-09 15:00:00,13.0,18.0,10.0,8.0,-19.0,27.0,12.0,0.5925925925925926,alan shearer
1.0,1.0,21.0,30.0,27.0,19.0,24.0,11.0,1.0,3.0,12.0,18.0,16.0,1558,3.0,13.0,blackburn rovers,middlesbrough,1995/96,1995-12-16 15:00:00,13.0,18.0,8.0,3.0,8.0,-5.0,-9.0,0.5925925925925926,alan shearer
0.0,0.0,24.0,14.0,28.0,23.0,24.0,38.0,0.0,3.0,9.0,18.0,17.0,1574,3.0,22.0,blackburn rovers,wimbledon,1995/96,1995-12-23 15:00:00,10.0,18.0,5.0,4.0,-15.0,19.0,10.0,0.6071428571428571,alan shearer
1.0,1.0,25.0,16.0,29.0,10.0,25.0,28.0,1.0,3.0,19.0,18.0,17.0,1577,3.0,11.0,blackburn rovers,manchester city,1995/96,1995-12-26 20:00:00,19.0,18.0,19.0,4.0,-18.0,22.0,9.0,0.5862068965517241,alan shearer
1.0,1.0,28.0,35.0,31.0,26.0,25.0,19.0,1.0,3.0,9.0,18.0,18.0,1585,3.0,21.0,blackburn rovers,tottenham hotspur,1995/96,1995-12-30 15:00:00,10.0,18.0,5.0,6.0,7.0,-1.0,-7.0,0.5806451612903226,alan shearer
0.0,0.0,31.0,31.0,33.0,28.0,26.0,27.0,0.0,3.0,7.0,18.0,19.0,1592,3.0,9.0,blackburn rovers,leeds united,1995/96,1996-01-01 15:00:00,8.0,18.0,5.0,7.0,1.0,6.0,0.0,0.5757575757575758,alan shearer
1.0,1.0,32.0,18.0,33.0,17.0,26.0,33.0,0.0,3.0,17.0,18.0,19.0,1607,3.0,17.0,blackburn rovers,queens park rangers,1995/96,1996-01-13 15:00:00,18.0,18.0,16.0,7.0,-16.0,23.0,14.0,0.5757575757575758,alan shearer
