variant,season,league,team,rps,p_title,is_champ
HL=1,2019/20,la-liga,FC Sevilla,0.1636449473684211,0.012,False
HL=1,2019/20,la-liga,FC Valencia,0.12276889473684212,0.062,False
HL=1,2019/20,la-liga,FC Villarreal,0.14001863157894737,0.008,False
HL=1,2019/20,la-liga,RCD Mallorca,0.07360347368421052,0.002,False
HL=1,2019/20,la-liga,Real Betis Sevilla,0.0897982105263158,0.002,False
HL=1,2019/20,la-liga,Real Madrid,0.13231105263157894,0.064,True
HL=1,2019/20,la-liga,Real Sociedad San Sebastian,0.12254547368421051,0.004,False
HL=1,2019/20,la-liga,Real Valladolid,0.06674763157894736,0.001,False
HL=1,2019/20,la-liga,SD Eibar,0.09890615789473683,0.003,False
HL=1,2019/20,la-liga,UD Levante,0.06178947368421053,0.005,False
HL=1,2019/20,ligue-1,AS Monaco,0.10451400000000002,0.002,False
HL=1,2019/20,ligue-1,AS St. Etienne,0.42050394736842095,0.035,False
HL=1,2019/20,ligue-1,Angers SCO,0.0839627368421053,0.003,False
HL=1,2019/20,ligue-1,Dijon FCO,0.04409605263157895,0.0,False
HL=1,2019/20,ligue-1,FC Metz,0.1547947894736842,0.0,False
HL=1,2019/20,ligue-1,FC Nantes,0.08051305263157893,0.002,False
HL=1,2019/20,ligue-1,FC Toulouse,0.13365847368421052,0.001,False
HL=1,2019/20,ligue-1,Girondins Bordeaux,0.061460368421052645,0.003,False
HL=1,2019/20,ligue-1,Lille OSC,0.04168184210526316,0.093,False
HL=1,2019/20,ligue-1,Montpellier HSC,0.061239684210526314,0.023,False
HL=1,2019/20,ligue-1,OGC Nizza,0.13258152631578946,0.009,False
HL=1,2019/20,ligue-1,Olympique Lyon,0.10858052631578949,0.151,False
HL=1,2019/20,ligue-1,Olympique Marseille,0.17236989473684208,0.027,False
HL=1,2019/20,ligue-1,Olympique Nimes,0.33015563157894734,0.018,False
HL=1,2019/20,ligue-1,Paris St. Germain,0.013138947368421057,0.593,True
HL=1,2019/20,ligue-1,Racing Straßburg,0.0681242105263158,0.008,False
HL=1,2019/20,ligue-1,SC Amiens,0.16849368421052632,0.0,False
HL=1,2019/20,ligue-1,Stade Brest,0.1475891578947368,0.0,False
HL=1,2019/20,ligue-1,Stade Reims,0.11651405263157896,0.014,False
HL=1,2019/20,ligue-1,Stade Rennes,0.22032447368421051,0.018,False
HL=1,2019/20,premier-league,AFC Bournemouth,0.11683415789473683,0.0,False
HL=1,2019/20,premier-league,Aston Villa,0.05070036842105264,0.0,False
HL=1,2019/20,premier-league,Brighton &amp; Hove Albion,0.054036157894736835,0.0,False
HL=1,2019/20,premier-league,Crystal Palace,0.14336952631578942,0.002,False
HL=1,2019/20,premier-league,FC Arsenal,0.05812521052631578,0.005,False
HL=1,2019/20,premier-league,FC Burnley,0.10285589473684212,0.001,False
HL=1,2019/20,premier-league,FC Chelsea,0.054881000000000006,0.014,False
HL=1,2019/20,premier-league,FC Everton,0.0883948947368421,0.004,False
HL=1,2019/20,premier-league,FC Liverpool,0.023542631578947364,0.374,True
HL=1,2019/20,premier-league,FC Southampton,0.09607394736842105,0.0,False
HL=1,2019/20,premier-league,FC Watford,0.15752915789473682,0.0,False
HL=1,2019/20,premier-league,Leicester City,0.17519578947368425,0.0,False
HL=1,2019/20,premier-league,Manchester City,0.017914473684210532,0.561,False
HL=1,2019/20,premier-league,Manchester United,0.13395168421052636,0.005,False
HL=1,2019/20,premier-league,Newcastle United,0.09280847368421054,0.003,False
HL=1,2019/20,premier-league,Norwich City,0.08987273684210527,0.0,False
HL=1,2019/20,premier-league,Sheffield United,0.23655836842105266,0.001,False
HL=1,2019/20,premier-league,Tottenham Hotspur,0.047347052631578956,0.027,False
HL=1,2019/20,premier-league,West Ham United,0.12556284210526317,0.0,False
HL=1,2019/20,premier-league,Wolverhampton Wanderers,0.06403984210526319,0.003,False
HL=1,2019/20,serie-a,AC Florenz,0.10573189473684214,0.001,False
HL=1,2019/20,serie-a,AC Mailand,0.04534926315789473,0.053,False
HL=1,2019/20,serie-a,AS Rom,0.041479473684210545,0.07,False
HL=1,2019/20,serie-a,Atalanta Bergamo,0.05054084210526316,0.117,False
HL=1,2019/20,serie-a,Brescia Calcio,0.07381052631578947,0.015,False
HL=1,2019/20,serie-a,CFC Genua 1893,0.07261384210526316,0.0,False
HL=1,2019/20,serie-a,Cagliari Calcio,0.06890715789473684,0.0,False
HL=1,2019/20,serie-a,FC Bologna,0.0562233157894737,0.003,False
HL=1,2019/20,serie-a,FC Turin,0.3608358947368421,0.027,False
HL=1,2019/20,serie-a,Hellas Verona,0.33020615789473684,0.0,False
HL=1,2019/20,serie-a,Inter Mailand,0.09010457894736842,0.112,False
HL=1,2019/20,serie-a,Juventus Turin,0.04092300000000001,0.341,True
HL=1,2019/20,serie-a,Lazio Rom,0.11907310526315788,0.028,False
HL=1,2019/20,serie-a,Parma Calcio,0.1451542105263158,0.001,False
HL=1,2019/20,serie-a,SPAL Ferrara,0.29724547368421045,0.004,False
HL=1,2019/20,serie-a,SSC Neapel,0.12529515789473686,0.214,False
HL=1,2019/20,serie-a,Sampdoria Genua,0.10891763157894734,0.004,False
HL=1,2019/20,serie-a,Sassuolo Calcio,0.19474631578947366,0.0,False
HL=1,2019/20,serie-a,US Lecce,0.059980684210526325,0.01,False
HL=1,2019/20,serie-a,Udinese Calcio,0.05079315789473685,0.0,False
HL=1,2020/21,bundesliga,1. FC Köln,0.1032191764705882,0.0,False
HL=1,2020/21,bundesliga,1. FC Union Berlin,0.17721841176470587,0.002,False
HL=1,2020/21,bundesliga,1. FSV Mainz 05,0.05590352941176472,0.0,False
HL=1,2020/21,bundesliga,Arminia Bielefeld,0.07228217647058822,0.009,False
HL=1,2020/21,bundesliga,Bayer 04 Leverkusen,0.05161029411764706,0.036,False
HL=1,2020/21,bundesliga,Bayern München,0.005111823529411764,0.729,True
HL=1,2020/21,bundesliga,Bor. Mönchengladbach,0.09583123529411765,0.033,False
HL=1,2020/21,bundesliga,Borussia Dortmund,0.03303941176470587,0.073,False
HL=1,2020/21,bundesliga,Eintracht Frankfurt,0.15997758823529415,0.001,False
HL=1,2020/21,bundesliga,FC Augsburg,0.05421529411764706,0.0,False
HL=1,2020/21,bundesliga,FC Schalke 04,0.140249,0.0,False
HL=1,2020/21,bundesliga,Hertha BSC,0.09515511764705882,0.001,False
HL=1,2020/21,bundesliga,RB Leipzig,0.04248852941176472,0.099,False
HL=1,2020/21,bundesliga,SC Freiburg,0.05668505882352943,0.003,False
HL=1,2020/21,bundesliga,TSG Hoffenheim,0.14793747058823525,0.01,False
HL=1,2020/21,bundesliga,VfB Stuttgart,0.2901527647058823,0.0,False
HL=1,2020/21,bundesliga,VfL Wolfsburg,0.15381776470588235,0.003,False
HL=1,2020/21,bundesliga,Werder Bremen,0.1768561764705882,0.001,False
HL=1,2020/21,la-liga,Athletic Bilbao,0.07290273684210524,0.005,False
HL=1,2020/21,la-liga,Atletico Madrid,0.08760857894736843,0.135,True
HL=1,2020/21,la-liga,CA Osasuna,0.06648921052631579,0.003,False
HL=1,2020/21,la-liga,Celta Vigo,0.18563231578947367,0.001,False
HL=1,2020/21,la-liga,Deportivo Alaves,0.048584684210526294,0.0,False
HL=1,2020/21,la-liga,FC Barcelona,0.03505894736842105,0.423,False
HL=1,2020/21,la-liga,FC Cadiz,0.14243831578947366,0.009,False
HL=1,2020/21,la-liga,FC Elche,0.06689684210526314,0.003,False
HL=1,2020/21,la-liga,FC Getafe,0.18133621052631585,0.006,False
HL=1,2020/21,la-liga,FC Granada,0.06739957894736842,0.018,False
HL=1,2020/21,la-liga,FC Sevilla,0.04791636842105262,0.051,False
HL=1,2020/21,la-liga,FC Valencia,0.09218573684210528,0.005,False
HL=1,2020/21,la-liga,FC Villarreal,0.05526494736842106,0.015,False
HL=1,2020/21,la-liga,Real Betis Sevilla,0.29055742105263155,0.001,False
HL=1,2020/21,la-liga,Real Madrid,0.018238105263157892,0.312,False
HL=1,2020/21,la-liga,Real Sociedad San Sebastian,0.12796089473684205,0.007,False
HL=1,2020/21,la-liga,Real Valladolid,0.1731604736842105,0.001,False
HL=1,2020/21,la-liga,SD Eibar,0.23382968421052625,0.001,False
HL=1,2020/21,la-liga,SD Huesca,0.06540773684210527,0.002,False
HL=1,2020/21,la-liga,UD Levante,0.09859500000000002,0.002,False
HL=1,2020/21,ligue-1,AS Monaco,0.25624294736842107,0.009,False
HL=1,2020/21,ligue-1,AS St. Etienne,0.07895005263157893,0.001,False
HL=1,2020/21,ligue-1,Angers SCO,0.06560178947368422,0.002,False
HL=1,2020/21,ligue-1,Dijon FCO,0.16492510526315787,0.001,False
HL=1,2020/21,ligue-1,FC Lorient,0.07622715789473684,0.006,False
HL=1,2020/21,ligue-1,FC Metz,0.15087715789473682,0.0,False
HL=1,2020/21,ligue-1,FC Nantes,0.2161825789473685,0.003,False
HL=1,2020/21,ligue-1,Girondins Bordeaux,0.0829462105263158,0.008,False
HL=1,2020/21,ligue-1,Lille OSC,0.1648832105263158,0.035,True
HL=1,2020/21,ligue-1,Montpellier HSC,0.07962173684210526,0.007,False
HL=1,2020/21,ligue-1,OGC Nizza,0.0719191052631579,0.009,False
HL=1,2020/21,ligue-1,Olympique Lyon,0.05503389473684208,0.044,False
HL=1,2020/21,ligue-1,Olympique Marseille,0.0478941052631579,0.05,False
HL=1,2020/21,ligue-1,Olympique Nimes,0.18586605263157888,0.001,False
HL=1,2020/21,ligue-1,Paris St. Germain,0.032086210526315787,0.769,False
HL=1,2020/21,ligue-1,RC Lens,0.516695,0.0,False
HL=1,2020/21,ligue-1,Racing Straßburg,0.1710188421052632,0.006,False
HL=1,2020/21,ligue-1,Stade Brest,0.1613703157894737,0.005,False
HL=1,2020/21,ligue-1,Stade Reims,0.15639994736842108,0.013,False
HL=1,2020/21,ligue-1,Stade Rennes,0.056625947368421053,0.031,False
HL=1,2020/21,premier-league,Aston Villa,0.15331363157894737,0.001,False
HL=1,2020/21,premier-league,Brighton &amp; Hove Albion,0.05700573684210527,0.0,False
HL=1,2020/21,premier-league,Crystal Palace,0.05048178947368421,0.0,False
HL=1,2020/21,premier-league,FC Arsenal,0.054313,0.008,False
HL=1,2020/21,premier-league,FC Burnley,0.16309442105263158,0.002,False
HL=1,2020/21,premier-league,FC Chelsea,0.08691805263157897,0.014,False
HL=1,2020/21,premier-league,FC Everton,0.06488757894736844,0.002,False
HL=1,2020/21,premier-league,FC Fulham,0.034175210526315794,0.0,False
HL=1,2020/21,premier-league,FC Liverpool,0.037292263157894745,0.399,False
HL=1,2020/21,premier-league,FC Southampton,0.12639731578947366,0.002,False
HL=1,2020/21,premier-league,Leeds United,0.23186647368421057,0.006,False
HL=1,2020/21,premier-league,Leicester City,0.10736500000000004,0.003,False
HL=1,2020/21,premier-league,Manchester City,0.01734973684210527,0.479,True
HL=1,2020/21,premier-league,Manchester United,0.08338073684210523,0.042,False
HL=1,2020/21,premier-league,Newcastle United,0.06427089473684212,0.002,False
HL=1,2020/21,premier-league,Sheffield United,0.37282452631578933,0.004,False
HL=1,2020/21,premier-league,Tottenham Hotspur,0.049096631578947364,0.025,False
HL=1,2020/21,premier-league,West Bromwich Albion,0.04756642105263158,0.0,False
HL=1,2020/21,premier-league,West Ham United,0.23100215789473688,0.0,False
HL=1,2020/21,premier-league,Wolverhampton Wanderers,0.19809231578947373,0.011,False
HL=1,2020/21,serie-a,AC Florenz,0.09001342105263153,0.008,False
HL=1,2020/21,serie-a,AC Mailand,0.07586405263157894,0.11,False
HL=1,2020/21,serie-a,AS Rom,0.057613842105263144,0.077,False
HL=1,2020/21,serie-a,Atalanta Bergamo,0.028580368421052632,0.245,False
HL=1,2020/21,serie-a,Benevento Calcio,0.04228752631578947,0.0,False
HL=1,2020/21,serie-a,CFC Genua 1893,0.12708631578947369,0.0,False
HL=1,2020/21,serie-a,Cagliari Calcio,0.06781036842105265,0.0,False
HL=1,2020/21,serie-a,FC Bologna,0.057271052631578945,0.002,False
HL=1,2020/21,serie-a,FC Crotone,0.06337136842105263,0.0,False
HL=1,2020/21,serie-a,FC Turin,0.09349157894736843,0.0,False
HL=1,2020/21,serie-a,Hellas Verona,0.09149068421052628,0.001,False
HL=1,2020/21,serie-a,Inter Mailand,0.05135705263157895,0.292,True
HL=1,2020/21,serie-a,Juventus Turin,0.03618852631578947,0.136,False
HL=1,2020/21,serie-a,Lazio Rom,0.04422136842105264,0.079,False
HL=1,2020/21,serie-a,Parma Calcio,0.3184374736842106,0.001,False
HL=1,2020/21,serie-a,SSC Neapel,0.05284957894736843,0.045,False
HL=1,2020/21,serie-a,Sampdoria Genua,0.11468747368421058,0.001,False
HL=1,2020/21,serie-a,Sassuolo Calcio,0.07564084210526319,0.002,False
HL=1,2020/21,serie-a,Spezia Calcio,0.0983501052631579,0.0,False
HL=1,2020/21,serie-a,Udinese Calcio,0.05811173684210527,0.001,False
HL=1,2021/22,bundesliga,1. FC Köln,0.2958102352941176,0.0,False
HL=1,2021/22,bundesliga,1. FC Union Berlin,0.13001105882352942,0.007,False
HL=1,2021/22,bundesliga,1. FSV Mainz 05,0.12743311764705884,0.002,False
HL=1,2021/22,bundesliga,Arminia Bielefeld,0.10080817647058825,0.001,False
HL=1,2021/22,bundesliga,Bayer 04 Leverkusen,0.1507999411764706,0.016,False
HL=1,2021/22,bundesliga,Bayern München,0.011074,0.624,True
HL=1,2021/22,bundesliga,Bor. Mönchengladbach,0.09337576470588235,0.009,False
HL=1,2021/22,bundesliga,Borussia Dortmund,0.047348882352941164,0.13,False
HL=1,2021/22,bundesliga,Eintracht Frankfurt,0.16004223529411762,0.022,False
HL=1,2021/22,bundesliga,FC Augsburg,0.04590794117647058,0.001,False
HL=1,2021/22,bundesliga,Hertha BSC,0.10674223529411765,0.001,False
HL=1,2021/22,bundesliga,RB Leipzig,0.03804411764705883,0.121,False
HL=1,2021/22,bundesliga,SC Freiburg,0.1538132352941177,0.001,False
HL=1,2021/22,bundesliga,SpVgg Greuther Fürth,0.08604276470588237,0.003,False
HL=1,2021/22,bundesliga,TSG Hoffenheim,0.05948041176470591,0.005,False
HL=1,2021/22,bundesliga,VfB Stuttgart,0.14473735294117648,0.004,False
HL=1,2021/22,bundesliga,VfL Bochum,0.09037552941176469,0.006,False
HL=1,2021/22,bundesliga,VfL Wolfsburg,0.2625605294117647,0.047,False
HL=1,2021/22,la-liga,Athletic Bilbao,0.07494021052631578,0.003,False
HL=1,2021/22,la-liga,Atletico Madrid,0.02240042105263158,0.223,False
HL=1,2021/22,la-liga,CA Osasuna,0.07230126315789474,0.0,False
HL=1,2021/22,la-liga,Celta Vigo,0.06603026315789474,0.004,False
HL=1,2021/22,la-liga,Deportivo Alaves,0.14865210526315792,0.0,False
HL=1,2021/22,la-liga,Espanyol Barcelona,0.1257417368421053,0.0,False
HL=1,2021/22,la-liga,FC Barcelona,0.01940847368421053,0.299,False
HL=1,2021/22,la-liga,FC Cadiz,0.07559257894736841,0.0,False
HL=1,2021/22,la-liga,FC Elche,0.06762884210526315,0.0,False
HL=1,2021/22,la-liga,FC Getafe,0.06445626315789474,0.0,False
HL=1,2021/22,la-liga,FC Granada,0.19550584210526312,0.001,False
HL=1,2021/22,la-liga,FC Sevilla,0.033195684210526315,0.052,False
HL=1,2021/22,la-liga,FC Valencia,0.07389673684210528,0.0,False
HL=1,2021/22,la-liga,FC Villarreal,0.04424431578947368,0.022,False
HL=1,2021/22,la-liga,RCD Mallorca,0.049931315789473685,0.0,False
HL=1,2021/22,la-liga,Rayo Vallecano,0.17417673684210525,0.0,False
HL=1,2021/22,la-liga,Real Betis Sevilla,0.11148784210526316,0.007,False
HL=1,2021/22,la-liga,Real Madrid,0.0310642105263158,0.371,True
HL=1,2021/22,la-liga,Real Sociedad San Sebastian,0.04320957894736843,0.017,False
HL=1,2021/22,la-liga,UD Levante,0.20416010526315786,0.001,False
HL=1,2021/22,ligue-1,AS Monaco,0.035734894736842104,0.077,False
HL=1,2021/22,ligue-1,AS St. Etienne,0.15999273684210524,0.003,False
HL=1,2021/22,ligue-1,Angers SCO,0.06094884210526315,0.001,False
HL=1,2021/22,ligue-1,Clermont Foot,0.05473215789473683,0.0,False
HL=1,2021/22,ligue-1,ES Troyes AC,0.09186010526315791,0.0,False
HL=1,2021/22,ligue-1,FC Lorient,0.11088905263157893,0.004,False
HL=1,2021/22,ligue-1,FC Metz,0.1978197894736842,0.001,False
HL=1,2021/22,ligue-1,FC Nantes,0.09809431578947368,0.004,False
HL=1,2021/22,ligue-1,Girondins Bordeaux,0.2207678947368421,0.0,False
HL=1,2021/22,ligue-1,Lille OSC,0.29691342105263163,0.175,False
HL=1,2021/22,ligue-1,Montpellier HSC,0.09391742105263157,0.001,False
HL=1,2021/22,ligue-1,OGC Nizza,0.24937752631578947,0.002,False
HL=1,2021/22,ligue-1,Olympique Lyon,0.11807589473684207,0.121,False
HL=1,2021/22,ligue-1,Olympique Marseille,0.22098826315789472,0.007,False
HL=1,2021/22,ligue-1,Paris St. Germain,0.012800105263157899,0.569,True
HL=1,2021/22,ligue-1,RC Lens,0.0590203157894737,0.014,False
HL=1,2021/22,ligue-1,Racing Straßburg,0.18562105263157894,0.0,False
HL=1,2021/22,ligue-1,Stade Brest,0.08832852631578947,0.002,False
HL=1,2021/22,ligue-1,Stade Reims,0.05992505263157896,0.001,False
HL=1,2021/22,ligue-1,Stade Rennes,0.07421515789473683,0.018,False
HL=1,2021/22,premier-league,Aston Villa,0.11812947368421049,0.004,False
HL=1,2021/22,premier-league,Brighton &amp; Hove Albion,0.13240878947368429,0.0,False
HL=1,2021/22,premier-league,Crystal Palace,0.09910126315789473,0.0,False
HL=1,2021/22,premier-league,FC Arsenal,0.05311168421052631,0.038,False
HL=1,2021/22,premier-league,FC Brentford,0.18351363157894732,0.0,False
HL=1,2021/22,premier-league,FC Burnley,0.09093189473684209,0.0,False
HL=1,2021/22,premier-league,FC Chelsea,0.1049498947368421,0.027,False
HL=1,2021/22,premier-league,FC Everton,0.14219426315789474,0.0,False
HL=1,2021/22,premier-league,FC Liverpool,0.04803431578947369,0.122,False
HL=1,2021/22,premier-league,FC Southampton,0.04178747368421053,0.0,False
HL=1,2021/22,premier-league,FC Watford,0.033696000000000004,0.0,False
HL=1,2021/22,premier-league,Leeds United,0.4660630000000001,0.053,False
HL=1,2021/22,premier-league,Leicester City,0.0518983157894737,0.014,False
HL=1,2021/22,premier-league,Manchester City,0.009463894736842107,0.631,True
HL=1,2021/22,premier-league,Manchester United,0.06202168421052632,0.081,False
HL=1,2021/22,premier-league,Newcastle United,0.07300794736842108,0.002,False
HL=1,2021/22,premier-league,Norwich City,0.024732000000000004,0.0,False
HL=1,2021/22,premier-league,Tottenham Hotspur,0.0818906842105263,0.019,False
HL=1,2021/22,premier-league,West Ham United,0.056445263157894755,0.009,False
HL=1,2021/22,premier-league,Wolverhampton Wanderers,0.08128221052631578,0.0,False
HL=1,2021/22,serie-a,AC Florenz,0.1594531052631579,0.0,False
HL=1,2021/22,serie-a,AC Mailand,0.10309163157894737,0.104,True
HL=1,2021/22,serie-a,AS Rom,0.05437931578947367,0.005,False
HL=1,2021/22,serie-a,Atalanta Bergamo,0.19238473684210528,0.201,False
HL=1,2021/22,serie-a,CFC Genua 1893,0.2092635263157894,0.0,False
HL=1,2021/22,serie-a,Cagliari Calcio,0.13063794736842102,0.0,False
HL=1,2021/22,serie-a,FC Bologna,0.05176336842105262,0.0,False
HL=1,2021/22,serie-a,FC Empoli,0.09158947368421053,0.001,False
HL=1,2021/22,serie-a,FC Turin,0.1550457894736842,0.0,False
HL=1,2021/22,serie-a,FC Venedig,0.051263842105263156,0.0,False
HL=1,2021/22,serie-a,Hellas Verona,0.10355805263157898,0.0,False
HL=1,2021/22,serie-a,Inter Mailand,0.01831799999999999,0.429,False
HL=1,2021/22,serie-a,Juventus Turin,0.02995915789473684,0.111,False
HL=1,2021/22,serie-a,Lazio Rom,0.06793031578947367,0.015,False
HL=1,2021/22,serie-a,SSC Neapel,0.033604894736842104,0.124,False
HL=1,2021/22,serie-a,Sampdoria Genua,0.1356497894736842,0.002,False
HL=1,2021/22,serie-a,Sassuolo Calcio,0.09443089473684207,0.006,False
HL=1,2021/22,serie-a,Spezia Calcio,0.09463289473684208,0.001,False
HL=1,2021/22,serie-a,US Salernitana,0.04167047368421053,0.0,False
HL=1,2021/22,serie-a,Udinese Calcio,0.0728346842105263,0.001,False
HL=1,2022/23,bundesliga,1. FC Köln,0.06757235294117647,0.007,False
HL=1,2022/23,bundesliga,1. FC Union Berlin,0.09774435294117646,0.026,False
HL=1,2022/23,bundesliga,1. FSV Mainz 05,0.06349152941176472,0.001,False
HL=1,2022/23,bundesliga,Bayer 04 Leverkusen,0.07019517647058823,0.114,False
HL=1,2022/23,bundesliga,Bayern München,0.019016529411764706,0.522,True
HL=1,2022/23,bundesliga,Bor. Mönchengladbach,0.06717852941176472,0.009,False
HL=1,2022/23,bundesliga,Borussia Dortmund,0.05641858823529412,0.153,False
HL=1,2022/23,bundesliga,Eintracht Frankfurt,0.10356223529411764,0.006,False
HL=1,2022/23,bundesliga,FC Augsburg,0.06875529411764705,0.0,False
HL=1,2022/23,bundesliga,FC Schalke 04,0.022784647058823524,0.0,False
HL=1,2022/23,bundesliga,Hertha BSC,0.14051270588235293,0.0,False
HL=1,2022/23,bundesliga,RB Leipzig,0.03333623529411765,0.137,False
HL=1,2022/23,bundesliga,SC Freiburg,0.1005139411764706,0.013,False
HL=1,2022/23,bundesliga,TSG Hoffenheim,0.06585088235294119,0.001,False
HL=1,2022/23,bundesliga,VfB Stuttgart,0.1269401764705882,0.002,False
HL=1,2022/23,bundesliga,VfL Bochum,0.09710129411764706,0.0,False
HL=1,2022/23,bundesliga,VfL Wolfsburg,0.06569164705882354,0.009,False
HL=1,2022/23,bundesliga,Werder Bremen,0.1303396470588235,0.0,False
HL=1,2022/23,la-liga,Athletic Bilbao,0.05525878947368423,0.006,False
HL=1,2022/23,la-liga,Atletico Madrid,0.04142905263157894,0.109,False
HL=1,2022/23,la-liga,CA Osasuna,0.21379000000000004,0.001,False
HL=1,2022/23,la-liga,Celta Vigo,0.07837657894736842,0.003,False
HL=1,2022/23,la-liga,Espanyol Barcelona,0.141097,0.0,False
HL=1,2022/23,la-liga,FC Barcelona,0.059129368421052625,0.226,True
HL=1,2022/23,la-liga,FC Cadiz,0.10017705263157896,0.001,False
HL=1,2022/23,la-liga,FC Elche,0.2386937894736842,0.0,False
HL=1,2022/23,la-liga,FC Getafe,0.07792126315789473,0.0,False
HL=1,2022/23,la-liga,FC Girona,0.2178642105263158,0.002,False
HL=1,2022/23,la-liga,FC Sevilla,0.21334157894736838,0.064,False
HL=1,2022/23,la-liga,FC Valencia,0.07594273684210529,0.003,False
HL=1,2022/23,la-liga,FC Villarreal,0.0420132105263158,0.066,False
HL=1,2022/23,la-liga,RCD Mallorca,0.20160236842105267,0.0,False
HL=1,2022/23,la-liga,Rayo Vallecano,0.08211215789473682,0.0,False
